shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
route:AMI:T39-1,49.86332103106746,2.342983082885692,263
route:AMI:T39-1,49.86347273022079,2.343196927497391,264
route:AMI:T39-1,49.86360912974138,2.343386827927572,265
route:AMI:T39-1,49.86376917933141,2.343712388501951,266
route:AMI:T39-1,49.8639924898653,2.3443141414518,267
route:AMI:T39-1,49.86430321110786,2.345123249810173,268
route:AMI:T39-1,49.86443399328639,2.345525998612441,269
route:AMI:T39-1,49.86451731580188,2.346004604036753,270
route:AMI:T39-1,49.86469191232594,2.346918049457916,271
route:AMI:T39-1,49.86477540581502,2.347437396693233,272
route:AMI:T39-1,49.86478879059917,2.347613185935216,273
route:AMI:T39-1,49.86478730060591,2.347617511423303,274
route:AMI:T39-1,49.86479104951887,2.347701659167996,275
route:AMI:T39-1,49.86479476821033,2.347725498751763,276
route:AMI:T39-1,49.86480748531695,2.347754110187204,277
route:AMI:T39-1,49.86482577581266,2.347778960755427,278
route:AMI:T39-1,49.8648397956254,2.347816043325322,279
route:AMI:T39-1,49.86484990031693,2.347855942636037,280
route:AMI:T39-1,49.86485726915311,2.347911061370174,281
route:AMI:T39-1,49.86485169345911,2.347960884249156,282
route:AMI:T39-1,49.86483367814522,2.347993144073228,283
route:AMI:T39-1,49.86481494362437,2.348015803067109,284
route:AMI:T39-1,49.86478776557412,2.348022642729166,285
route:AMI:T39-1,49.86475683642819,2.348025220242589,286
route:AMI:T39-1,49.86472851919817,2.348021984610527,287
route:AMI:T39-1,49.86469893865069,2.348018132491103,288
route:AMI:T39-1,49.8646839442558,2.348008884406805,289
route:AMI:T39-1,49.86466148185509,2.348007033397659,290
route:AMI:T39-1,49.86451427336404,2.348244831554325,291
route:AMI:T39-1,49.86402584660829,2.349491559198207,292
route:AMI:T39-1,49.86358995547464,2.35060233628198,293
route:AMI:T39-1,49.86325573290295,2.351465986112231,294
route:AMI:T39-1,49.86296395910177,2.352409975454006,295
route:AMI:T39-1,49.86295439546733,2.352475120256319,296
route:AMI:T39-1,49.86295176427424,2.352511880635679,297
route:AMI:T39-1,49.8629535828949,2.35253436711298,298
route:AMI:T39-1,49.86297365414723,2.352578589656007,299
route:AMI:T39-1,49.86307911103966,2.352698315621269,300
route:AMI:T39-1,49.86317957251682,2.352823294462945,301
route:AMI:T39-1,49.86321212969276,2.352843520188359,302
route:AMI:T39-1,49.86323436051847,2.352857521743335,303
route:AMI:T39-1,49.86328519871135,2.352874277387527,304
route:AMI:T39-1,49.86330523818931,2.352874469445536,305
route:AMI:T39-1,49.863313875887,2.352874171801587,306
route:AMI:T39-1,49.86331541655348,2.3528723635484,307
route:AMI:T39-1,49.8633348568408,2.352865575768821,308
route:AMI:T39-1,49.86335833817643,2.352835017956281,309
route:AMI:T39-1,49.86335955026738,2.352831295823799,310
route:AMI:T39-1,49.86337582168923,2.352802235696134,311
route:AMI:T39-1,49.86340879788361,2.352721968445268,312
route:AMI:T39-1,49.86363071849268,2.352187414626399,313
route:AMI:T39-1,49.86377497010507,2.351857175528911,314
route:AMI:T39-1,49.86420072132737,2.350978929780725,315
route:AMI:T39-1,49.86476990974301,2.349643073794956,316
route:AMI:T39-1,49.86497825768727,2.349233411782743,317
route:AMI:T39-1,49.86508351263827,2.34919430403882,318
route:AMI:T39-1,49.86512139829249,2.34918755436534,319
route:AMI:T39-1,49.86515271078687,2.349197267716123,320
route:AMI:T39-1,49.86517306521463,2.349219088002621,321
route:AMI:T39-1,49.86572814500564,2.349967419256085,322
route:AMI:T39-1,49.86574826644663,2.35008190771288,323
route:AMI:T39-1,49.86576148488907,2.350138596723606,324
route:AMI:T39-1,49.86576094732094,2.350176399952713,325
route:AMI:T39-1,49.86574311085135,2.350230239125573,326
route:AMI:T39-1,49.86556386393151,2.350488275005775,327
route:AMI:T39-1,49.86544293087604,2.350659860811519,328
route:AMI:T39-1,49.86536311804409,2.350817618860184,329
route:AMI:T39-1,49.86533126750388,2.350914935552988,330
route:AMI:T39-1,49.86529816193083,2.351037882532685,331
route:AMI:T39-1,49.86529631270673,2.351113952168675,332
route:AMI:T39-1,49.86529652248924,2.351119490217495,333
route:AMI:T39-1,49.86529812918919,2.351154378675657,334
route:AMI:T39-1,49.86529877119242,2.351167196707074,335
route:AMI:T39-1,49.86530013799385,2.351189029429444,336
route:AMI:T39-1,49.86531379919509,2.35121781226278,337
route:AMI:T39-1,49.86532166403485,2.351260140832709,338
route:AMI:T39-1,49.86531603279094,2.351295415021479,339
route:AMI:T39-1,49.86530121574031,2.351325565326552,340
route:AMI:T39-1,49.86527909541108,2.351355295020718,341
route:AMI:T39-1,49.86526793803323,2.35137080348649,342
route:AMI:T39-1,49.86525266233569,2.351422669295398,343
route:AMI:T39-1,49.86526712998862,2.351540588797001,344
route:AMI:T39-1,49.86535845051426,2.351905630681201,345
route:AMI:T39-1,49.86568824239052,2.352610421229424,346
route:AMI:T39-1,49.86584632019988,2.352958811273738,347
route:AMI:T39-1,49.86633940437629,2.353986297629116,348
route:AMI:T39-1,49.86663551002916,2.354591966723554,349
route:AMI:T39-1,49.86728342624488,2.356005943203097,350
route:AMI:T39-1,49.86763475334843,2.356700481390619,351
route:AMI:T39-1,49.86778665376596,2.357073646593237,352
route:AMI:T39-1,49.86831159585048,2.358147373036135,353
route:AMI:T39-1,49.86833701343677,2.358177321623605,354
route:AMI:T39-1,49.86837011639353,2.358186638186366,355
route:AMI:T39-1,49.86841451145665,2.358215531864096,356
route:AMI:T39-1,49.86843596333607,2.358248881094014,357
route:AMI:T39-1,49.86843954121095,2.358306754499442,358
route:AMI:T39-1,49.86843518422862,2.358357994442091,359
route:AMI:T39-1,49.86844114822348,2.358417970394675,360
route:AMI:T39-1,49.86848897641544,2.358535430401756,361
route:AMI:T39-1,49.86895541657897,2.359115707723629,362
route:AMI:T39-1,49.86948789429086,2.359608873146089,363
route:AMI:T39-1,49.86953086570043,2.359641407844344,364
route:AMI:T39-1,49.86956012462451,2.359643519615122,365
route:AMI:T39-1,49.86957752446463,2.359635751130647,366
route:AMI:T39-1,49.86960868869475,2.359592260973031,367
route:AMI:T39-1,49.86964698373006,2.359529567754635,368
route:AMI:T39-1,49.86992910589143,2.358807279548949,369
route:AMI:T39-1,49.87024305695841,2.358029115945615,370
route:AMI:T39-1,49.87043147546541,2.357576843876839,371
route:AMI:T39-1,49.87059481363859,2.35715888838884,372
route:AMI:T39-1,49.87099861150843,2.356188742416203,373
route:AMI:T39-1,49.8711803823762,2.355716196617712,374
route:AMI:T39-1,49.87156906763934,2.354700600363957,375
route:AMI:T39-1,49.87186913124618,2.353976429859255,376
route:AMI:T39-1,49.87220156575488,2.353095960897476,377
route:AMI:T39-1,49.87246991156324,2.352428230482095,378
route:AMI:T39-1,49.87274782288005,2.351719024200973,379
route:AMI:T39-1,49.87302223662521,2.351058800051382,380
route:AMI:T39-1,49.87314709371596,2.350846086662939,381
route:AMI:T39-1,49.87326580087555,2.35067265167149,382
route:AMI:T39-1,49.87357685703097,2.350310231688126,383
route:AMI:T39-1,49.87468102823083,2.349031087177134,384
route:AMI:T39-1,49.87494430645114,2.348714566246588,385
route:AMI:T39-1,49.87527392834586,2.348249925692916,386
route:AMI:T39-1,49.87538217146471,2.348061270448509,387
route:AMI:T39-1,49.87547506590024,2.347879323208695,388
route:AMI:T39-1,49.87554920985267,2.347722392428904,389
route:AMI:T39-1,49.87564170575531,2.347482656170519,390
route:AMI:T39-1,49.87600155502447,2.34623341536178,391
route:AMI:T39-1,49.87655503830069,2.344378771706848,392
route:AMI:T39-1,49.87721488797289,2.342063264122536,393
route:AMI:T39-1,49.87739184049048,2.341460814600687,394
route:AMI:T39-1,49.87767421870339,2.340440487714126,395
route:AMI:T39-1,49.87811920227756,2.338979693209626,396
route:AMI:T39-1,49.87894247933315,2.336070124245466,397
route:AMI:T39-1,49.87914280985425,2.335368816006465,398
route:AMI:T39-1,49.87936504349071,2.334784440794084,399
route:AMI:T39-1,49.88048283673538,2.33215339933988,400
route:AMI:T39-1,49.88230779189756,2.327692997925301,401
route:AMI:T39-1,49.88350543220122,2.324706695456931,402
route:AMI:T39-1,49.88547369317256,2.3198300533474,403
route:AMI:T39-1,49.88658314966047,2.317069205983755,404
route:AMI:T39-1,49.8871945266851,2.315593420847759,405
route:AMI:T39-1,49.88827151528028,2.312838672491153,406
route:AMI:T39-1,49.88873435021348,2.311636719532251,407
route:AMI:T39-1,49.88909286834983,2.310764583055134,408
route:AMI:T39-1,49.88918207576669,2.310492721250446,409
route:AMI:T39-1,49.88926270978084,2.310342816138542,410
route:AMI:T39-1,49.88971032400222,2.309077710107348,411
route:AMI:T39-1,49.88985108773169,2.308718911530339,412
route:AMI:T39-1,49.89029766886873,2.307174385379003,413
route:AMI:T39-1_R,49.82224108306241,2.390162872252355,0
route:AMI:T39-1_R,49.82225268105368,2.390197463696304,1
route:AMI:T39-1_R,49.82225602344518,2.390264628521805,2
route:AMI:T39-1_R,49.82223732574156,2.390307315719082,3
route:AMI:T39-1_R,49.82222593757803,2.39032180657192,4
route:AMI:T39-1_R,49.82220614107636,2.390354486830639,5
route:AMI:T39-1_R,49.82218254264903,2.390368324395653,6
route:AMI:T39-1_R,49.8221631536135,2.390376422972342,7
route:AMI:T39-1_R,49.82212905368207,2.390360770714233,8
route:AMI:T39-1_R,49.82208501859397,2.390321774174495,9
route:AMI:T39-1_R,49.82206736010887,2.390248598402154,10
route:AMI:T39-1_R,49.82206698892874,2.390149609337908,11
route:AMI:T39-1_R,49.82209286811884,2.390103423883108,12
route:AMI:T39-1_R,49.82215538012353,2.390107443768472,13
route:AMI:T39-1_R,49.82223120790029,2.390155850193281,14
route:AMI:T39-1_R,49.82232017116972,2.390191176777758,15
route:AMI:T39-1_R,49.82241462748287,2.390223497807351,16
route:AMI:T39-1_R,49.82265210822514,2.390301421495413,17
route:AMI:T39-1_R,49.82288394384685,2.390363316494799,18
route:AMI:T39-1_R,49.82314655896297,2.390443645382661,19
route:AMI:T39-1_R,49.82343999060004,2.39053470924705,20
route:AMI:T39-1_R,49.82359663989212,2.390632552559002,21
route:AMI:T39-1_R,49.82374277286517,2.390735382211295,22
route:AMI:T39-1_R,49.82386953394485,2.390844865141537,23
route:AMI:T39-1_R,49.82402789486047,2.391033213729523,24
route:AMI:T39-1_R,49.82416462823958,2.391190240404986,25
route:AMI:T39-1_R,49.82429056345137,2.391386688468862,26
route:AMI:T39-1_R,49.82436872593919,2.391579232864869,27
route:AMI:T39-1_R,49.82444785217964,2.391743301801526,28
route:AMI:T39-1_R,49.82454564867404,2.392024116829856,29
route:AMI:T39-1_R,49.82463412411385,2.392281985925733,30
route:AMI:T39-1_R,49.82468975493029,2.392450028000568,31
route:AMI:T39-1_R,49.82477512594137,2.392706373022218,32
route:AMI:T39-1_R,49.82487635963913,2.392999008240595,33
route:AMI:T39-1_R,49.824953918902,2.393210400769477,34
route:AMI:T39-1_R,49.82511969752475,2.393547096868198,35
route:AMI:T39-1_R,49.82529542828953,2.393845123808005,36
route:AMI:T39-1_R,49.82542659723901,2.394019871671125,37
route:AMI:T39-1_R,49.82551307681557,2.39412182635554,38
route:AMI:T39-1_R,49.82573257807822,2.39433121826703,39
route:AMI:T39-1_R,49.82584840896298,2.394423065125748,40
route:AMI:T39-1_R,49.82600832886247,2.394517523873891,41
route:AMI:T39-1_R,49.82613048114585,2.394575709444073,42
route:AMI:T39-1_R,49.82629592031909,2.394636147261924,43
route:AMI:T39-1_R,49.8263440475632,2.39465742865697,44
route:AMI:T39-1_R,49.82671802862373,2.394745862687748,45
route:AMI:T39-1_R,49.82710798317527,2.39482638680768,46
route:AMI:T39-1_R,49.82748338379441,2.39490422369022,47
route:AMI:T39-1_R,49.82786860357668,2.394986522016733,48
route:AMI:T39-1_R,49.82842822583065,2.395067203179064,49
route:AMI:T39-1_R,49.82882614162618,2.395087302719416,50
route:AMI:T39-1_R,49.82922004297227,2.395115611966203,51
route:AMI:T39-1_R,49.82945600593494,2.395136767530923,52
route:AMI:T39-1_R,49.82960867309362,2.395157059570292,53
route:AMI:T39-1_R,49.8296988616169,2.395171686507613,54
route:AMI:T39-1_R,49.82980929272723,2.395211584486874,55
route:AMI:T39-1_R,49.83000070239479,2.395274044495819,56
route:AMI:T39-1_R,49.8301572360329,2.395319248126837,57
route:AMI:T39-1_R,49.83027528023921,2.39534287938201,58
route:AMI:T39-1_R,49.83037236682774,2.395355562943611,59
route:AMI:T39-1_R,49.83060410322632,2.395361914649012,60
route:AMI:T39-1_R,49.83065933447369,2.395351354241704,61
route:AMI:T39-1_R,49.83078028096887,2.395329793825551,62
route:AMI:T39-1_R,49.83088510580684,2.395308062773014,63
route:AMI:T39-1_R,49.83107575238643,2.395232975547916,64
route:AMI:T39-1_R,49.83133779384764,2.3950954158546,65
route:AMI:T39-1_R,49.83144921794575,2.395020819854303,66
route:AMI:T39-1_R,49.83164070219134,2.394857993861275,67
route:AMI:T39-1_R,49.83176821789519,2.394703765850172,68
route:AMI:T39-1_R,49.83195910536915,2.394452500371549,69
route:AMI:T39-1_R,49.83208671325644,2.394286084150326,70
route:AMI:T39-1_R,49.83219095251598,2.394138827187142,71
route:AMI:T39-1_R,49.83285985462406,2.393162965291971,72
route:AMI:T39-1_R,49.83300154666262,2.392954522337534,73
route:AMI:T39-1_R,49.83339816885575,2.392467883860419,74
route:AMI:T39-1_R,49.83385688186902,2.391987572343559,75
route:AMI:T39-1_R,49.83420284523805,2.391622877513904,76
route:AMI:T39-1_R,49.83436098992271,2.391472009555598,77
route:AMI:T39-1_R,49.83479561702305,2.391028393977186,78
route:AMI:T39-1_R,49.83519585503102,2.390594744229135,79
route:AMI:T39-1_R,49.83556976359062,2.390148912036652,80
route:AMI:T39-1_R,49.83592315203181,2.389685495204263,81
route:AMI:T39-1_R,49.83604158451487,2.389541360405547,82
route:AMI:T39-1_R,49.83619804495652,2.389305035689491,83
route:AMI:T39-1_R,49.83634683520332,2.389088665601524,84
route:AMI:T39-1_R,49.83688163621155,2.388415490623923,85
route:AMI:T39-1_R,49.83725224261447,2.38799171268812,86
route:AMI:T39-1_R,49.83750453418571,2.387686537644764,87
route:AMI:T39-1_R,49.83796717929836,2.387172520089744,88
route:AMI:T39-1_R,49.83837167219826,2.386726482659953,89
route:AMI:T39-1_R,49.83858888216633,2.386499557278388,90
route:AMI:T39-1_R,49.83884717096809,2.386265766956166,91
route:AMI:T39-1_R,49.83918476055555,2.386010514801573,92
route:AMI:T39-1_R,49.8394949598194,2.385776196394995,93
route:AMI:T39-1_R,49.84013932463737,2.385249447688262,94
route:AMI:T39-1_R,49.84054388840984,2.384969527489542,95
route:AMI:T39-1_R,49.84086666975153,2.384776349298319,96
route:AMI:T39-1_R,49.84136098728795,2.384492584780296,97
route:AMI:T39-1_R,49.84188432999454,2.384219024780223,98
route:AMI:T39-1_R,49.84233059064419,2.383989814417753,99
route:AMI:T39-1_R,49.84257065753312,2.383896506915288,100
route:AMI:T39-1_R,49.84316264436451,2.383630961636263,101
route:AMI:T39-1_R,49.8434581869419,2.383479770263421,102
route:AMI:T39-1_R,49.84386304488707,2.383290012790367,103
route:AMI:T39-1_R,49.84428637914135,2.383075297502157,104
route:AMI:T39-1_R,49.84439688660031,2.383036938424064,105
route:AMI:T39-1_R,49.84447741880154,2.383030900555878,106
route:AMI:T39-1_R,49.8445320282984,2.383037333174816,107
route:AMI:T39-1_R,49.84459252492996,2.383087345063346,108
route:AMI:T39-1_R,49.84463711107252,2.383131186366014,109
route:AMI:T39-1_R,49.84467561117376,2.383121363922056,110
route:AMI:T39-1_R,49.84470247037261,2.383086696942769,111
route:AMI:T39-1_R,49.84470469110661,2.383052891236095,112
route:AMI:T39-1_R,49.84470730866238,2.383012591554643,113
route:AMI:T39-1_R,49.84473714101269,2.382992255219307,114
route:AMI:T39-1_R,49.84482167563518,2.382944779493117,115
route:AMI:T39-1_R,49.84498627014611,2.382874670370849,116
route:AMI:T39-1_R,49.84561984032111,2.382467612906214,117
route:AMI:T39-1_R,49.84583629262856,2.382304011397114,118
route:AMI:T39-1_R,49.84613544626413,2.382130877616322,119
route:AMI:T39-1_R,49.84656032836395,2.381906687279267,120
route:AMI:T39-1_R,49.84705401528424,2.381635676672631,121
route:AMI:T39-1_R,49.84740139539061,2.381415277361769,122
route:AMI:T39-1_R,49.84782762002616,2.381156294690501,123
route:AMI:T39-1_R,49.84830557856385,2.380797554432861,124
route:AMI:T39-1_R,49.84839696097152,2.380741830718178,125
route:AMI:T39-1_R,49.84848722636026,2.380669574517056,126
route:AMI:T39-1_R,49.84859805429105,2.380529601901877,127
route:AMI:T39-1_R,49.84870468556549,2.380392558765878,128
route:AMI:T39-1_R,49.84899382684894,2.379995601982814,129
route:AMI:T39-1_R,49.84933702480836,2.379405155539696,130
route:AMI:T39-1_R,49.84946547074727,2.379180468557436,131
route:AMI:T39-1_R,49.84950921829233,2.379067371395001,132
route:AMI:T39-1_R,49.84954068099288,2.378961846448839,133
route:AMI:T39-1_R,49.84955488830031,2.378862025267059,134
route:AMI:T39-1_R,49.84956106754579,2.378731919982433,135
route:AMI:T39-1_R,49.84955563308234,2.378671506598917,136
route:AMI:T39-1_R,49.84955334082029,2.378628051769822,137
route:AMI:T39-1_R,49.8495399000373,2.378565675711364,138
route:AMI:T39-1_R,49.84952634349266,2.378520120723981,139
route:AMI:T39-1_R,49.84947464272702,2.378437391979187,140
route:AMI:T39-1_R,49.84935575137797,2.378265595461295,141
route:AMI:T39-1_R,49.8492227530975,2.378072707067658,142
route:AMI:T39-1_R,49.84908547594109,2.377844801723141,143
route:AMI:T39-1_R,49.84903070866562,2.377718024760174,144
route:AMI:T39-1_R,49.84900470431894,2.377600003787639,145
route:AMI:T39-1_R,49.84898620853768,2.377458707769613,146
route:AMI:T39-1_R,49.84899863287512,2.377322364630654,147
route:AMI:T39-1_R,49.84899850714546,2.376951579982929,148
route:AMI:T39-1_R,49.84900137068853,2.376698946330051,149
route:AMI:T39-1_R,49.84900628084241,2.376390502495698,150
route:AMI:T39-1_R,49.84900552307896,2.376011332048937,151
route:AMI:T39-1_R,49.84899913274167,2.375850373818174,152
route:AMI:T39-1_R,49.84899450982606,2.375715545684256,153
route:AMI:T39-1_R,49.849007320347,2.3755693899764,154
route:AMI:T39-1_R,49.8490364144169,2.375396672120342,155
route:AMI:T39-1_R,49.84906174463791,2.375234386236391,156
route:AMI:T39-1_R,49.84910461556038,2.375035379641548,157
route:AMI:T39-1_R,49.8491899888952,2.374739075499486,158
route:AMI:T39-1_R,49.84940478805311,2.374019799663314,159
route:AMI:T39-1_R,49.84998069830862,2.372063496483703,160
route:AMI:T39-1_R,49.85000435578349,2.371960656205749,161
route:AMI:T39-1_R,49.85000797483607,2.371858193687579,162
route:AMI:T39-1_R,49.85001935335883,2.371792250964557,163
route:AMI:T39-1_R,49.85004587595842,2.371761734108995,164
route:AMI:T39-1_R,49.8500845333491,2.371723689885763,165
route:AMI:T39-1_R,49.85010805029762,2.371684877828415,166
route:AMI:T39-1_R,49.85013099017132,2.371635503595813,167
route:AMI:T39-1_R,49.8501463464419,2.371589607383522,168
route:AMI:T39-1_R,49.85014544849486,2.371541243470428,169
route:AMI:T39-1_R,49.85014120249884,2.371494442715496,170
route:AMI:T39-1_R,49.85014195623825,2.371455380309766,171
route:AMI:T39-1_R,49.85015566536777,2.371430507013244,172
route:AMI:T39-1_R,49.85017491066973,2.371407934958398,173
route:AMI:T39-1_R,49.85021870797624,2.37135352021133,174
route:AMI:T39-1_R,49.85029513142877,2.371261108699987,175
route:AMI:T39-1_R,49.85040778305061,2.3710562543041,176
route:AMI:T39-1_R,49.85048428423591,2.370923776599154,177
route:AMI:T39-1_R,49.85060229402291,2.370735013050342,178
route:AMI:T39-1_R,49.85076238333555,2.370506574400406,179
route:AMI:T39-1_R,49.85089964247216,2.370303523557167,180
route:AMI:T39-1_R,49.85106571029343,2.370107263599381,181
route:AMI:T39-1_R,49.8512453547269,2.369898145732039,182
route:AMI:T39-1_R,49.8514295132995,2.369675912789531,183
route:AMI:T39-1_R,49.85181189826758,2.369197301431165,184
route:AMI:T39-1_R,49.85199046787107,2.368966253420621,185
route:AMI:T39-1_R,49.85214640289991,2.368701681055885,186
route:AMI:T39-1_R,49.85240782193005,2.368162210954414,187
route:AMI:T39-1_R,49.85253857176927,2.367894992989099,188
route:AMI:T39-1_R,49.85268316707611,2.367572911160552,189
route:AMI:T39-1_R,49.85285535217656,2.367180088080068,190
route:AMI:T39-1_R,49.8531272277441,2.366436594497288,191
route:AMI:T39-1_R,49.85325012461103,2.366042969979447,192
route:AMI:T39-1_R,49.85338615643597,2.365487419938297,193
route:AMI:T39-1_R,49.85367235516474,2.364240789616585,194
route:AMI:T39-1_R,49.85393875992729,2.363075367679131,195
route:AMI:T39-1_R,49.85400029935496,2.362690647896919,196
route:AMI:T39-1_R,49.85409934741761,2.36094955952856,197
route:AMI:T39-1_R,49.85419045058382,2.359756430974924,198
route:AMI:T39-1_R,49.85443596344562,2.358729364709309,199
route:AMI:T39-1_R,49.85474466318919,2.357955380625305,200
route:AMI:T39-1_R,49.8555589675242,2.356138785902937,201
route:AMI:T39-1_R,49.85563914229672,2.355889493671919,202
route:AMI:T39-1_R,49.85572448277978,2.355598887923813,203
route:AMI:T39-1_R,49.85578636030813,2.355302812305131,204
route:AMI:T39-1_R,49.8558163897435,2.355251686823023,205
route:AMI:T39-1_R,49.85585408623344,2.355219156229444,206
route:AMI:T39-1_R,49.85592394592456,2.355191534254877,207
route:AMI:T39-1_R,49.85599856410179,2.355141649472252,208
route:AMI:T39-1_R,49.85604841670084,2.355047053468142,209
route:AMI:T39-1_R,49.85607250112598,2.354928897092479,210
route:AMI:T39-1_R,49.85607665963756,2.35484444011093,211
route:AMI:T39-1_R,49.8560652470755,2.354759899787828,212
route:AMI:T39-1_R,49.85604923709361,2.3546762002095,213
route:AMI:T39-1_R,49.85602384611375,2.354629611351549,214
route:AMI:T39-1_R,49.85600186250132,2.35458237518551,215
route:AMI:T39-1_R,49.8559939951987,2.354507452966901,216
route:AMI:T39-1_R,49.8560344186441,2.354422716668922,217
route:AMI:T39-1_R,49.85605212852037,2.354378067415708,218
route:AMI:T39-1_R,49.85607367457429,2.354294248176438,219
route:AMI:T39-1_R,49.85610154263024,2.354165187654569,220
route:AMI:T39-1_R,49.85623018771461,2.353448932172544,221
route:AMI:T39-1_R,49.85648565770571,2.352185641249274,222
route:AMI:T39-1_R,49.85663470543143,2.351528643202168,223
route:AMI:T39-1_R,49.85683239681512,2.350858977689645,224
route:AMI:T39-1_R,49.85705628966288,2.350119771448467,225
route:AMI:T39-1_R,49.85731786623509,2.349404356292271,226
route:AMI:T39-1_R,49.85749581133159,2.349081805609927,227
route:AMI:T39-1_R,49.85778711784145,2.348581228231259,228
route:AMI:T39-1_R,49.8579728176732,2.348278162488517,229
route:AMI:T39-1_R,49.85834585939482,2.347636269461846,230
route:AMI:T39-1_R,49.85865919017483,2.347047230182393,231
route:AMI:T39-1_R,49.85909920785247,2.346382593137533,232
route:AMI:T39-1_R,49.85959552990201,2.345714153453529,233
route:AMI:T39-1_R,49.85971287278036,2.345497553325495,234
route:AMI:T39-1_R,49.85980859114277,2.345320463820935,235
route:AMI:T39-1_R,49.85989586289147,2.345099046599417,236
route:AMI:T39-1_R,49.85996530506771,2.344856508374873,237
route:AMI:T39-1_R,49.86001397361666,2.344602828019011,238
route:AMI:T39-1_R,49.86006255426022,2.344414301339843,239
route:AMI:T39-1_R,49.86010678798218,2.34421807318342,240
route:AMI:T39-1_R,49.86016403889118,2.343979145346904,241
route:AMI:T39-1_R,49.86020492635101,2.343811280124182,242
route:AMI:T39-1_R,49.86029562362957,2.343566735961722,243
route:AMI:T39-1_R,49.8603664502091,2.343389923186061,244
route:AMI:T39-1_R,49.86048645581928,2.343121140673974,245
route:AMI:T39-1_R,49.86064103893504,2.342858358036244,246
route:AMI:T39-1_R,49.86074737353919,2.342708885989944,247
route:AMI:T39-1_R,49.86091825681238,2.342505910304544,248
route:AMI:T39-1_R,49.86107530331693,2.342315960881174,249
route:AMI:T39-1_R,49.86122125733714,2.342128589227142,250
route:AMI:T39-1_R,49.86140837604956,2.341891134791407,251
route:AMI:T39-1_R,49.86163238932917,2.341586769153234,252
route:AMI:T39-1_R,49.86174432652405,2.341490536682702,253
route:AMI:T39-1_R,49.86187295963587,2.341376905776598,254
route:AMI:T39-1_R,49.86191964978061,2.341350278008048,255
route:AMI:T39-1_R,49.86194626352743,2.341340377507548,256
route:AMI:T39-1_R,49.86196086889902,2.341336599843547,257
route:AMI:T39-1_R,49.86198337995268,2.341346873532006,258
route:AMI:T39-1_R,49.86200178054163,2.341365137666711,259
route:AMI:T39-1_R,49.86202573632186,2.341434160600719,260
route:AMI:T39-1_R,49.8622403116862,2.341767344472652,261
route:AMI:T39-1_R,49.86229349215218,2.341847697848245,262
route:AMI:T39-1_R,49.86240818941195,2.341977107836391,263
route:AMI:T39-1_R,49.86258237549276,2.342093817677002,264
route:AMI:T39-1_R,49.86267824883762,2.342177197266795,265
route:AMI:T39-1_R,49.86296366644064,2.342503315851832,266
route:AMI:T39-1_R,49.86332103106746,2.342983082885692,267
route:AMI:T39-1_R,49.86347273022079,2.343196927497391,268
route:AMI:T39-1_R,49.86360912974138,2.343386827927572,269
route:AMI:T39-1_R,49.86376917933141,2.343712388501951,270
route:AMI:T39-1_R,49.8639924898653,2.3443141414518,271
route:AMI:T39-1_R,49.86430321110786,2.345123249810173,272
route:AMI:T39-1_R,49.86443399328639,2.345525998612441,273
route:AMI:T39-1_R,49.86451731580188,2.346004604036753,274
route:AMI:T39-1_R,49.86469191232594,2.346918049457916,275
route:AMI:T39-1_R,49.86477540581502,2.347437396693233,276
route:AMI:T39-1_R,49.86478879059917,2.347613185935216,277
route:AMI:T39-1_R,49.86478730060591,2.347617511423303,278
route:AMI:T39-1_R,49.8647736139197,2.34768083436891,279
route:AMI:T39-1_R,49.86475531843621,2.347752948705313,280
route:AMI:T39-1_R,49.86472660764481,2.3478029976021,281
route:AMI:T39-1_R,49.86470840819779,2.347849068388146,282
route:AMI:T39-1_R,49.86469376431776,2.347906342906454,283
route:AMI:T39-1_R,49.86469544383412,2.347965420732385,284
route:AMI:T39-1_R,49.86470901800698,2.347986367426904,285
route:AMI:T39-1_R,49.86473952442129,2.348018946348505,286
route:AMI:T39-1_R,49.86478377824102,2.348033607632312,287
route:AMI:T39-1_R,49.86484098630817,2.348013422717832,288
route:AMI:T39-1_R,49.86489436748992,2.348027403812854,289
route:AMI:T39-1_R,49.86512552557319,2.348977135716814,290
route:AMI:T39-1_R,49.86514225334438,2.349114420778873,291
route:AMI:T39-1_R,49.86514209759427,2.349183920569995,292
route:AMI:T39-1_R,49.86510478432004,2.349241507391227,293
route:AMI:T39-1_R,49.86503574036391,2.349340242370679,294
route:AMI:T39-1_R,49.86499246462699,2.34942053864327,295
route:AMI:T39-1_R,49.86482317147404,2.34981386888151,296
route:AMI:T39-1_R,49.86398546498352,2.351438467903,297
route:AMI:T39-1_R,49.86335972547158,2.352811743675058,298
route:AMI:T39-1_R,49.86332099190709,2.352913730983857,299
route:AMI:T39-1_R,49.86327715857581,2.352912018229478,300
route:AMI:T39-1_R,49.86303682159379,2.352646471974753,301
route:AMI:T39-1_R,49.86297233641014,2.352556305701046,302
route:AMI:T39-1_R,49.862938396477,2.35249581992216,303
route:AMI:T39-1_R,49.86294072398943,2.352377046030678,304
route:AMI:T39-1_R,49.8630132211358,2.352189037966082,305
route:AMI:T39-1_R,49.86360919860134,2.350590899583731,306
route:AMI:T39-1_R,49.86402366778567,2.34953063358911,307
route:AMI:T39-1_R,49.86458265777101,2.34815099718515,308
