shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
RSG:shp_3_21,49.87043,2.242387,74
RSG:shp_3_21,49.870625,2.242737,75
RSG:shp_3_21,49.871181,2.243612,76
RSG:shp_3_21,49.871181,2.243612,77
RSG:shp_3_21,49.87289,2.246289,78
RSG:shp_3_21,49.872952,2.246378,79
RSG:shp_3_21,49.873535,2.247284,80
RSG:shp_3_21,49.873535,2.247284,81
RSG:shp_3_21,49.873852,2.247788,82
RSG:shp_3_21,49.873936,2.247907,83
RSG:shp_3_21,49.874054,2.248046,84
RSG:shp_3_21,49.874222,2.248222,85
RSG:shp_3_21,49.874355,2.248343,86
RSG:shp_3_21,49.87553,2.249165,87
RSG:shp_3_21,49.875565,2.249323,88
RSG:shp_3_21,49.875568,2.249388,89
RSG:shp_3_21,49.875576,2.249417,90
RSG:shp_3_21,49.875568,2.249713,91
RSG:shp_3_21,49.875546,2.24984,92
RSG:shp_3_21,49.875538,2.249936,93
RSG:shp_3_21,49.875549,2.250104,94
RSG:shp_3_21,49.875561,2.250172,95
RSG:shp_3_21,49.875587,2.25025,96
RSG:shp_3_21,49.87566,2.250346,97
RSG:shp_3_21,49.876053,2.250754,98
RSG:shp_3_21,49.876194,2.25089,99
RSG:shp_3_21,49.876339,2.251052,100
RSG:shp_3_21,49.876911,2.251742,101
RSG:shp_3_21,49.876911,2.251742,102
RSG:shp_3_21,49.878662,2.254011,103
RSG:shp_3_21,49.879089,2.254636,104
RSG:shp_3_21,49.879169,2.254821,105
RSG:shp_3_21,49.879593,2.255554,106
RSG:shp_3_21,49.879921,2.256088,107
RSG:shp_3_21,49.880001,2.256238,108
RSG:shp_3_21,49.880081,2.256474,109
RSG:shp_3_21,49.880116,2.256624,110
RSG:shp_3_21,49.880142,2.256852,111
RSG:shp_3_21,49.880138,2.256908,112
RSG:shp_3_21,49.880104,2.256953,113
RSG:shp_3_21,49.880074,2.25701,114
RSG:shp_3_21,49.880054,2.257075,115
RSG:shp_3_21,49.880047,2.257144,116
RSG:shp_3_21,49.880051,2.257215,117
RSG:shp_3_21,49.880009,2.257305,118
RSG:shp_3_21,49.879967,2.257364,119
RSG:shp_3_21,49.879868,2.257465,120
RSG:shp_3_21,49.879753,2.257481,121
RSG:shp_3_21,49.879238,2.257239,122
RSG:shp_3_21,49.87846,2.256888,123
RSG:shp_3_21,49.87846,2.256888,124
RSG:shp_3_21,49.87743,2.256415,125
RSG:shp_3_21,49.877193,2.256315,126
RSG:shp_3_21,49.877087,2.256195,127
RSG:shp_3_21,49.877056,2.256119,128
RSG:shp_3_21,49.877048,2.255959,129
RSG:shp_3_21,49.877037,2.255871,130
RSG:shp_3_21,49.876984,2.255723,131
RSG:shp_3_21,49.876957,2.255673,132
RSG:shp_3_21,49.876881,2.255567,133
RSG:shp_3_21,49.876785,2.255496,134
RSG:shp_3_21,49.876686,2.255463,135
RSG:shp_3_21,49.876629,2.255466,136
RSG:shp_3_21,49.876526,2.255486,137
RSG:shp_3_21,49.876446,2.255551,138
RSG:shp_3_21,49.876396,2.255609,139
RSG:shp_3_21,49.87635,2.255679,140
RSG:shp_3_21,49.876316,2.255651,141
RSG:shp_3_21,49.87624,2.255622,142
RSG:shp_3_21,49.875038,2.254983,143
RSG:shp_3_21,49.874943,2.254915,144
RSG:shp_3_21,49.874718,2.254808,145
RSG:shp_3_21,49.873974,2.254377,146
RSG:shp_3_21,49.873974,2.254377,147
RSG:shp_3_21,49.873867,2.254323,148
RSG:shp_3_21,49.873795,2.254338,149
RSG:shp_3_21,49.873775,2.254411,150
RSG:shp_3_21,49.873764,2.254518,151
RSG:shp_3_21,49.873817,2.254591,152
RSG:shp_3_21,49.874088,2.254747,153
RSG:shp_3_21,49.874088,2.254747,154
RSG:shp_3_21,49.874809,2.255114,155
RSG:shp_3_21,49.875584,2.255546,156
RSG:shp_3_21,49.876183,2.255864,157
RSG:shp_3_21,49.876263,2.255953,158
RSG:shp_3_21,49.876255,2.256077,159
RSG:shp_3_21,49.876263,2.256202,160
RSG:shp_3_21,49.876305,2.256392,161
RSG:shp_3_21,49.876389,2.25655,162
RSG:shp_3_21,49.876472,2.256639,163
RSG:shp_3_21,49.876568,2.256693,164
RSG:shp_3_21,49.876667,2.256708,165
RSG:shp_3_21,49.876774,2.256681,166
RSG:shp_3_21,49.876869,2.256613,167
RSG:shp_3_21,49.876949,2.256507,168
RSG:shp_3_21,49.87701,2.256373,169
RSG:shp_3_21,49.877083,2.256334,170
RSG:shp_3_21,49.877193,2.256315,171
RSG:shp_3_21,49.87743,2.256415,172
RSG:shp_3_21,49.87809,2.256722,173
RSG:shp_3_21,49.87809,2.256722,174
RSG:shp_3_21,49.879238,2.257239,175
RSG:shp_3_21,49.879753,2.257481,176
RSG:shp_3_21,49.879868,2.257465,177
RSG:shp_3_21,49.880005,2.257458,178
RSG:shp_3_21,49.880112,2.257434,179
RSG:shp_3_21,49.88015,2.257438,180
RSG:shp_3_21,49.880199,2.257467,181
RSG:shp_3_21,49.880249,2.257475,182
RSG:shp_3_21,49.880302,2.257463,183
RSG:shp_3_21,49.880348,2.25743,184
RSG:shp_3_21,49.88039,2.25738,185
RSG:shp_3_21,49.880447,2.257377,186
RSG:shp_3_21,49.88065,2.25744,187
RSG:shp_3_21,49.880753,2.257523,188
RSG:shp_3_21,49.880909,2.257709,189
RSG:shp_3_21,49.881279,2.258233,190
RSG:shp_3_21,49.881721,2.258798,191
RSG:shp_3_21,49.884361,2.263126,192
RSG:shp_3_21,49.884533,2.263446,193
RSG:shp_3_21,49.884804,2.264369,194
RSG:shp_3_21,49.884834,2.264501,195
RSG:shp_3_21,49.884823,2.264565,196
RSG:shp_3_21,49.884827,2.264629,197
RSG:shp_3_21,49.884884,2.264877,198
RSG:shp_3_21,49.884911,2.264949,199
RSG:shp_3_21,49.884937,2.264976,200
RSG:shp_3_21,49.884964,2.264991,201
RSG:shp_3_21,49.885036,2.265595,202
RSG:shp_3_21,49.885178,2.26634,203
RSG:shp_3_21,49.885307,2.26752,204
RSG:shp_3_21,49.885307,2.26752,205
RSG:shp_3_21,49.885872,2.272628,206
RSG:shp_3_21,49.885872,2.272628,207
RSG:shp_3_21,49.886429,2.277674,208
RSG:shp_3_21,49.886429,2.277674,209
RSG:shp_3_21,49.886509,2.278431,210
RSG:shp_3_21,49.886555,2.278714,211
RSG:shp_3_21,49.886425,2.278798,212
RSG:shp_3_21,49.886318,2.27892,213
RSG:shp_3_21,49.885166,2.280447,214
RSG:shp_3_21,49.883762,2.282264,215
RSG:shp_3_21,49.884502,2.283578,216
RSG:shp_3_21,49.884758,2.284075,217
RSG:shp_3_21,49.884758,2.284075,218
RSG:shp_3_21,49.885403,2.285323,219
RSG:shp_3_21,49.885769,2.286005,220
RSG:shp_3_21,49.885872,2.286223,221
RSG:shp_3_21,49.886009,2.28647,222
RSG:shp_3_21,49.886139,2.286674,223
RSG:shp_3_21,49.886192,2.286731,224
RSG:shp_3_21,49.886192,2.286731,225
RSG:shp_3_21,49.886398,2.286962,226
RSG:shp_3_21,49.886974,2.287637,227
RSG:shp_3_21,49.887363,2.288028,228
RSG:shp_3_21,49.887363,2.288028,229
RSG:shp_3_21,49.887558,2.288202,230
RSG:shp_3_21,49.887714,2.288321,231
RSG:shp_3_21,49.887817,2.288452,232
RSG:shp_3_21,49.887875,2.288552,233
RSG:shp_3_21,49.887913,2.288647,234
RSG:shp_3_21,49.888004,2.288955,235
RSG:shp_3_21,49.888016,2.289039,236
RSG:shp_3_21,49.888016,2.2891,237
RSG:shp_3_21,49.88797,2.289281,238
RSG:shp_3_21,49.888298,2.289524,239
RSG:shp_3_21,49.888935,2.289961,240
RSG:shp_3_21,49.889301,2.290198,241
RSG:shp_3_21,49.889431,2.290291,242
RSG:shp_3_21,49.889534,2.290314,243
RSG:shp_3_21,49.889595,2.290412,244
RSG:shp_3_21,49.889687,2.290468,245
RSG:shp_3_21,49.889687,2.290468,246
RSG:shp_3_21,49.88998,2.290618,247
RSG:shp_3_21,49.890148,2.29074,248
RSG:shp_3_21,49.890202,2.290789,249
RSG:shp_3_21,49.890125,2.291042,250
RSG:shp_3_21,49.889812,2.291937,251
RSG:shp_3_21,49.889683,2.292288,252
RSG:shp_3_21,49.889347,2.293262,253
RSG:shp_3_21,49.889061,2.294042,254
RSG:shp_3_21,49.888809,2.294791,255
RSG:shp_3_21,49.888771,2.294941,256
RSG:shp_3_21,49.888729,2.295165,257
RSG:shp_3_21,49.888634,2.298078,258
RSG:shp_3_21,49.888634,2.298078,259
RSG:shp_3_21,49.888504,2.302191,260
RSG:shp_3_21,49.888504,2.302191,261
RSG:shp_3_21,49.888481,2.303006,262
RSG:shp_3_21,49.888462,2.304399,263
RSG:shp_3_21,49.888493,2.304679,264
RSG:shp_3_21,49.888554,2.304905,265
RSG:shp_3_21,49.888615,2.30506,266
RSG:shp_3_21,49.888672,2.305169,267
RSG:shp_3_21,49.888798,2.305284,268
RSG:shp_3_21,49.889065,2.305469,269
RSG:shp_3_21,49.889259,2.305619,270
RSG:shp_3_21,49.889355,2.305683,271
RSG:shp_3_21,49.889355,2.305683,272
RSG:shp_3_21,49.889919,2.306052,273
RSG:shp_3_21,49.890144,2.306239,274
RSG:shp_3_21,49.890495,2.306483,275
RSG:shp_3_21,49.89061,2.306401,276
RSG:shp_3_21,49.891258,2.306867,277
RSG:shp_3_21,49.892174,2.307567,278
RSG:shp_3_21,49.892326,2.307704,279
RSG:shp_3_21,49.892441,2.30786,280
RSG:shp_3_21,49.892658,2.308045,281
RSG:shp_3_21,49.892864,2.30818,282
RSG:shp_3_21,49.893013,2.308298,283
RSG:shp_3_21,49.894123,2.309108,284
RSG:shp_3_21,49.894123,2.309108,285
RSG:shp_3_21,49.894329,2.309241,286
RSG:shp_3_21,49.894356,2.309253,287
RSG:shp_3_21,49.894501,2.309289,288
RSG:shp_3_21,49.894596,2.309378,289
RSG:shp_3_21,49.894672,2.309252,290
RSG:shp_3_21,49.894836,2.308844,291
RSG:shp_3_21,49.894875,2.308734,292
RSG:shp_3_21,49.895428,2.305897,293
RSG:shp_3_21,49.895576,2.305237,294
RSG:shp_3_21,49.89571,2.304682,295
RSG:shp_3_21,49.89571,2.304682,296
RSG:shp_3_21,49.895786,2.304412,297
RSG:shp_3_21,49.895847,2.304233,298
RSG:shp_3_21,49.896072,2.303705,299
RSG:shp_3_21,49.896141,2.303407,300
RSG:shp_3_21,49.896603,2.30117,301
RSG:shp_3_21,49.896637,2.301132,302
RSG:shp_3_21,49.896732,2.300706,303
RSG:shp_3_21,49.896732,2.300706,304
RSG:shp_3_21,49.896782,2.300472,305
RSG:shp_3_21,49.89727,2.30079,306
RSG:shp_3_21,49.897377,2.300828,307
RSG:shp_3_21,49.897476,2.300848,308
RSG:shp_3_21,49.897614,2.300816,309
RSG:shp_3_21,49.89814,2.300749,310
RSG:shp_3_21,49.898254,2.300743,311
RSG:shp_3_21,49.898525,2.300711,312
RSG:shp_3_21,49.898525,2.300711,313
RSG:shp_3_21,49.89901,2.300625,314
RSG:shp_3_21,49.899754,2.300337,315
RSG:shp_3_21,49.899876,2.300302,316
RSG:shp_3_21,49.900208,2.30024,317
RSG:shp_3_21,49.900635,2.300176,318
RSG:shp_3_21,49.90134,2.300111,319
RSG:shp_3_21,49.901539,2.300034,320
RSG:shp_3_21,49.901539,2.300034,321
RSG:shp_3_21,49.901749,2.299945,322
RSG:shp_3_21,49.901817,2.299962,323
RSG:shp_3_21,49.901966,2.299925,324
RSG:shp_3_21,49.902073,2.299923,325
RSG:shp_3_21,49.902042,2.299531,326
RSG:shp_3_21,49.902061,2.299442,327
RSG:shp_3_21,49.902054,2.299346,328
RSG:shp_3_21,49.902008,2.299027,329
RSG:shp_3_21,49.901966,2.298876,330
RSG:shp_3_21,49.901955,2.298733,331
RSG:shp_3_21,49.901951,2.298368,332
RSG:shp_3_21,49.901985,2.297876,333
RSG:shp_3_21,49.902042,2.297322,334
RSG:shp_3_21,49.902138,2.296514,335
RSG:shp_3_21,49.902164,2.296366,336
RSG:shp_3_21,49.902561,2.295409,337
RSG:shp_3_21,49.902634,2.295274,338
RSG:shp_3_21,49.902832,2.295087,339
RSG:shp_3_21,49.902905,2.295004,340
RSG:shp_3_21,49.902943,2.294922,341
RSG:shp_3_21,49.902962,2.294837,342
RSG:shp_3_21,49.902962,2.294837,343
RSG:shp_3_21,49.902958,2.29211,344
RSG:shp_3_21,49.902966,2.29192,345
RSG:shp_3_21,49.903084,2.29104,346
RSG:shp_3_21,49.90313,2.290771,347
RSG:shp_3_21,49.903206,2.290445,348
RSG:shp_3_21,49.903206,2.290445,349
RSG:shp_3_21,49.903347,2.289894,350
RSG:shp_3_21,49.903378,2.289807,351
RSG:shp_3_21,49.903412,2.289768,352
RSG:shp_3_21,49.903492,2.289718,353
RSG:shp_3_21,49.903557,2.289698,354
RSG:shp_3_21,49.903603,2.289658,355
RSG:shp_3_21,49.903648,2.289589,356
RSG:shp_3_21,49.903812,2.289205,357
RSG:shp_3_21,49.903915,2.288996,358
RSG:shp_3_21,49.903915,2.288996,359
RSG:shp_3_21,49.904167,2.288439,360
RSG:shp_3_21,49.904449,2.287927,361
RSG:shp_3_21,49.905075,2.287051,362
RSG:shp_3_21,49.905334,2.286714,363
RSG:shp_3_21,49.905518,2.28652,364
RSG:shp_3_21,49.906601,2.285643,365
RSG:shp_3_21,49.906601,2.285643,366
RSG:shp_3_21,49.906944,2.285346,367
RSG:shp_3_21,49.907066,2.285269,368
RSG:shp_3_21,49.9076,2.285026,369
RSG:shp_3_21,49.908436,2.284752,370
RSG:shp_3_21,49.909077,2.284519,371
RSG:shp_3_21,49.909466,2.284399,372
RSG:shp_3_21,49.909466,2.284399,373
RSG:shp_3_21,49.910263,2.284021,374
RSG:shp_3_21,49.910812,2.283731,375
RSG:shp_3_21,49.911472,2.28342,376
RSG:shp_3_21,49.91164,2.283322,377
RSG:shp_3_21,49.91164,2.283322,378
RSG:shp_3_21,49.911934,2.283055,379
RSG:shp_3_21,49.912861,2.281989,380
RSG:shp_3_21,49.912861,2.281989,381
RSG:shp_3_21,49.914696,2.27987,382
RSG:shp_3_21,49.914978,2.279519,383
RSG:shp_3_21,49.915173,2.279147,384
RSG:shp_3_21,49.915325,2.278804,385
RSG:shp_3_21,49.915325,2.278804,386
RSG:shp_3_21,49.917591,2.273679,387
RSG:shp_3_21,49.917591,2.273679,388
RSG:shp_3_21,49.919258,2.26991,389
RSG:shp_3_21,49.919258,2.26991,390
RSG:shp_3_21,49.919476,2.269411,391
RSG:shp_3_21,49.919655,2.269017,392
RSG:shp_3_21,49.919807,2.26878,393
RSG:shp_3_21,49.919861,2.268719,394
RSG:shp_3_21,49.919899,2.26875,395
RSG:shp_3_21,49.919941,2.268748,396
RSG:shp_3_21,49.919979,2.268713,397
RSG:shp_3_21,49.919998,2.268654,398
RSG:shp_3_21,49.920147,2.268703,399
RSG:shp_3_21,49.92046,2.268898,400
RSG:shp_3_21,49.920643,2.269107,401
RSG:shp_3_21,49.921406,2.270218,402
RSG:shp_3_21,49.921497,2.270351,403
RSG:shp_3_21,49.92157,2.270424,404
RSG:shp_3_21,49.921642,2.270467,405
RSG:shp_3_21,49.9217,2.270479,406
RSG:shp_3_21,49.921764,2.27048,407
RSG:shp_3_21,49.921848,2.270448,408
RSG:shp_3_21,49.921921,2.270392,409
RSG:shp_3_21,49.921989,2.270308,410
RSG:shp_3_21,49.922047,2.270213,411
RSG:shp_3_21,49.922104,2.270085,412
RSG:shp_3_21,49.92215,2.269959,413
RSG:shp_3_21,49.922199,2.269794,414
RSG:shp_3_21,49.92223,2.269651,415
RSG:shp_3_21,49.922283,2.269343,416
RSG:shp_3_21,49.922401,2.268484,417
RSG:shp_3_21,49.922466,2.268171,418
RSG:shp_3_21,49.92255,2.267861,419
RSG:shp_3_21,49.922966,2.266593,420
RSG:shp_3_21,49.923351,2.265045,421
RSG:shp_3_21,49.923351,2.265045,422
RSG:shp_3_21,49.923443,2.264669,423
RSG:shp_3_21,49.923698,2.263717,424
RSG:shp_3_21,49.924232,2.26215,425
RSG:shp_3_21,49.924332,2.261543,426
RSG:shp_3_21,49.924332,2.261543,427
RSG:shp_3_21,49.924576,2.259924,428
RSG:shp_3_21,49.92469,2.259324,429
RSG:shp_3_21,49.925034,2.25761,430
RSG:shp_3_21,49.925076,2.257246,431
RSG:shp_3_21,49.925106,2.256703,432
RSG:shp_3_21,49.925106,2.256703,433
RSG:shp_3_21,49.925129,2.256378,434
RSG:shp_3_21,49.925156,2.256256,435
RSG:shp_3_21,49.925179,2.256164,436
RSG:shp_3_21,49.92524,2.255991,437
RSG:shp_3_21,49.925289,2.255932,438
RSG:shp_3_21,49.92532,2.25585,439
RSG:shp_3_21,49.925323,2.255756,440
RSG:shp_3_21,49.925308,2.255675,441
RSG:shp_3_21,49.925266,2.255595,442
RSG:shp_3_21,49.925236,2.255569,443
RSG:shp_3_21,49.925201,2.255554,444
RSG:shp_3_21,49.925167,2.25555,445
RSG:shp_3_21,49.925133,2.255559,446
RSG:shp_3_21,49.925102,2.255581,447
RSG:shp_3_21,49.925072,2.255615,448
RSG:shp_3_21,49.925018,2.255699,449
RSG:shp_3_21,49.924934,2.255747,450
RSG:shp_3_21,49.924805,2.255805,451
RSG:shp_3_21,49.924129,2.255842,452
RSG:shp_3_21,49.923927,2.255865,453
RSG:shp_3_21,49.923752,2.255903,454
RSG:shp_3_21,49.923645,2.255943,455
RSG:shp_3_21,49.923508,2.256024,456
RSG:shp_3_21,49.923359,2.25613,457
RSG:shp_3_21,49.923203,2.256277,458
RSG:shp_3_21,49.923096,2.256411,459
RSG:shp_3_21,49.922989,2.256582,460
RSG:shp_3_21,49.922882,2.256783,461
RSG:shp_3_21,49.922794,2.25698,462
RSG:shp_3_21,49.922726,2.257183,463
RSG:shp_3_21,49.92268,2.25737,464
RSG:shp_3_21,49.922638,2.257577,465
RSG:shp_3_21,49.922443,2.258956,466
RSG:shp_3_21,49.922394,2.259211,467
RSG:shp_3_21,49.922329,2.259468,468
RSG:shp_3_21,49.922272,2.259645,469
RSG:shp_3_21,49.922127,2.259946,470
RSG:shp_3_21,49.921951,2.260216,471
RSG:shp_3_21,49.921837,2.260423,472
RSG:shp_3_21,49.921703,2.260614,473
RSG:shp_3_21,49.921619,2.260699,474
RSG:shp_3_21,49.921574,2.260711,475
RSG:shp_3_21,49.921341,2.260495,476
RSG:shp_3_21,49.921177,2.260316,477
RSG:shp_3_21,49.920734,2.259856,478
RSG:shp_3_21,49.920734,2.259856,479
RSG:shp_3_21,49.92046,2.259579,480
RSG:shp_3_21,49.919628,2.258705,481
RSG:shp_3_21,49.918354,2.25731,482
RSG:shp_3_21,49.918148,2.257096,483
RSG:shp_3_21,49.917992,2.256965,484
RSG:shp_3_21,49.917885,2.256904,485
RSG:shp_3_21,49.917789,2.256887,486
RSG:shp_3_21,49.917702,2.25689,487
RSG:shp_3_21,49.917641,2.256907,488
RSG:shp_3_21,49.917568,2.256944,489
RSG:shp_3_21,49.917229,2.257204,490
RSG:shp_3_21,49.917175,2.25721,491
RSG:shp_3_21,49.91713,2.257201,492
RSG:shp_3_21,49.917095,2.257174,493
RSG:shp_3_21,49.917053,2.257115,494
RSG:shp_3_21,49.917034,2.257024,495
RSG:shp_3_21,49.91703,2.256922,496
RSG:shp_3_21,49.917042,2.256683,497
RSG:shp_3_21,49.91713,2.255996,498
RSG:shp_3_21,49.917149,2.255943,499
RSG:shp_3_21,49.917149,2.255883,500
RSG:shp_3_21,49.917141,2.255843,501
RSG:shp_3_21,49.917122,2.25581,502
RSG:shp_3_21,49.917084,2.255774,503
RSG:shp_3_21,49.917046,2.255776,504
RSG:shp_3_21,49.917007,2.255803,505
RSG:shp_3_21,49.916527,2.255628,506
RSG:shp_3_21,49.916527,2.255628,507
RSG:shp_3_21,49.914928,2.255047,508
RSG:shp_3_21,49.914696,2.254932,509
RSG:shp_3_21,49.914505,2.254875,510
RSG:shp_3_21,49.914394,2.254859,511
RSG:shp_3_21,49.913952,2.254822,512
RSG:shp_3_21,49.913952,2.254822,513
RSG:shp_3_21,49.913147,2.25478,514
RSG:shp_3_21,49.912998,2.254765,515
RSG:shp_3_21,49.912827,2.254767,516
RSG:shp_3_21,49.912617,2.254706,517
RSG:shp_3_21,49.912434,2.254627,518
RSG:shp_3_21,49.912151,2.254445,519
RSG:shp_3_21,49.911922,2.254252,520
RSG:shp_3_21,49.911922,2.254252,521
RSG:shp_3_21,49.911617,2.254012,522
RSG:shp_3_21,49.911598,2.253981,523
RSG:shp_3_21,49.911572,2.253898,524
RSG:shp_3_21,49.911564,2.25382,525
RSG:shp_3_21,49.911572,2.252547,526
RSG:shp_3_21,49.911552,2.252352,527
RSG:shp_3_21,49.911552,2.251961,528
RSG:shp_3_21,49.911552,2.251961,529
RSG:shp_3_21,49.911644,2.247276,530
RSG:shp_3_21,49.911644,2.247276,531
RSG:shp_3_21,49.911663,2.246597,532
RSG:shp_3_21,49.911709,2.246232,533
RSG:shp_3_21,49.911751,2.245486,534
RSG:shp_3_21,49.911751,2.245265,535
RSG:shp_3_21,49.911785,2.245288,536
RSG:shp_3_21,49.911827,2.245301,537
RSG:shp_3_21,49.911961,2.245291,538
RSG:shp_3_21,49.912064,2.245309,539
RSG:shp_3_21,49.912201,2.245376,540
RSG:shp_3_21,49.912457,2.245526,541
RSG:shp_3_21,49.912888,2.245748,542
RSG:shp_3_21,49.912998,2.245212,543
RSG:shp_3_21,49.913013,2.24517,544
RSG:shp_3_21,49.913074,2.245124,545
RSG:shp_3_21,49.913124,2.245113,546
RSG:shp_3_21,49.913952,2.245257,547
RSG:shp_3_21,49.913933,2.245989,548
RSG:shp_3_8,49.941784,2.36379,0
RSG:shp_3_8,49.941597,2.364088,1
RSG:shp_3_8,49.941544,2.364159,2
RSG:shp_3_8,49.941505,2.364185,3
RSG:shp_3_8,49.941471,2.364184,4
RSG:shp_3_8,49.941128,2.364011,5
RSG:shp_3_8,49.941036,2.363911,6
RSG:shp_3_8,49.940609,2.362964,7
RSG:shp_3_8,49.940212,2.362051,8
RSG:shp_3_8,49.940105,2.361866,9
RSG:shp_3_8,49.940041,2.361798,10
RSG:shp_3_8,49.939819,2.361652,11
RSG:shp_3_8,49.939625,2.36154,12
RSG:shp_3_8,49.939625,2.36154,13
RSG:shp_3_8,49.939529,2.361499,14
RSG:shp_3_8,49.93837,2.361259,15
RSG:shp_3_8,49.937901,2.361439,16
RSG:shp_3_8,49.937725,2.361524,17
RSG:shp_3_8,49.937725,2.361524,18
RSG:shp_3_8,49.937405,2.36168,19
RSG:shp_3_8,49.937016,2.361856,20
RSG:shp_3_8,49.936291,2.362057,21
RSG:shp_3_8,49.935352,2.362388,22
RSG:shp_3_8,49.934864,2.362601,23
RSG:shp_3_8,49.934509,2.362779,24
RSG:shp_3_8,49.934509,2.362779,25
RSG:shp_3_8,49.934311,2.36288,26
RSG:shp_3_8,49.934036,2.362989,27
RSG:shp_3_8,49.933178,2.363253,28
RSG:shp_3_8,49.932571,2.363647,29
RSG:shp_3_8,49.932255,2.363922,30
RSG:shp_3_8,49.931007,2.364798,31
RSG:shp_3_8,49.930603,2.364974,32
RSG:shp_3_8,49.930161,2.365102,33
RSG:shp_3_8,49.929634,2.365129,34
RSG:shp_3_8,49.928265,2.365149,35
RSG:shp_3_8,49.927883,2.365189,36
RSG:shp_3_8,49.926891,2.365647,37
RSG:shp_3_8,49.925613,2.366289,38
RSG:shp_3_8,49.923058,2.367535,39
RSG:shp_3_8,49.922455,2.367757,40
RSG:shp_3_8,49.921829,2.367841,41
RSG:shp_3_8,49.921619,2.367882,42
RSG:shp_3_8,49.921112,2.367947,43
RSG:shp_3_8,49.920822,2.368004,44
RSG:shp_3_8,49.920723,2.367991,45
RSG:shp_3_8,49.919598,2.363957,46
RSG:shp_3_8,49.919537,2.364002,47
RSG:shp_3_8,49.919174,2.364223,48
RSG:shp_3_8,49.919174,2.364223,49
RSG:shp_3_8,49.918842,2.364421,50
RSG:shp_3_8,49.919327,2.366336,51
RSG:shp_3_8,49.919315,2.366459,52
RSG:shp_3_8,49.919209,2.366749,53
RSG:shp_3_8,49.919186,2.366888,54
RSG:shp_3_8,49.919209,2.367023,55
RSG:shp_3_8,49.919399,2.367717,56
RSG:shp_3_8,49.919399,2.367717,57
RSG:shp_3_8,49.919479,2.368039,58
RSG:shp_3_8,49.919487,2.368107,59
RSG:shp_3_8,49.920055,2.368064,60
RSG:shp_3_8,49.920635,2.367985,61
RSG:shp_3_8,49.920723,2.367991,62
RSG:shp_3_8,49.919598,2.363957,63
RSG:shp_3_8,49.914623,2.346325,64
RSG:shp_3_8,49.914253,2.344803,65
RSG:shp_3_8,49.914085,2.344186,66
RSG:shp_3_8,49.914024,2.343999,67
RSG:shp_3_8,49.913967,2.34368,68
RSG:shp_3_8,49.913963,2.343572,69
RSG:shp_3_8,49.913979,2.343503,70
RSG:shp_3_8,49.913979,2.343431,71
RSG:shp_3_8,49.913967,2.343362,72
RSG:shp_3_8,49.913944,2.343295,73
RSG:shp_3_8,49.91391,2.343242,74
RSG:shp_3_8,49.913864,2.343207,75
RSG:shp_3_8,49.913818,2.343192,76
RSG:shp_3_8,49.913727,2.342994,77
RSG:shp_3_8,49.913624,2.342685,78
RSG:shp_3_8,49.913498,2.342247,79
RSG:shp_3_8,49.913433,2.341922,80
RSG:shp_3_8,49.913422,2.341804,81
RSG:shp_3_8,49.913445,2.341549,82
RSG:shp_3_8,49.913437,2.341462,83
RSG:shp_3_8,49.913414,2.341383,84
RSG:shp_3_8,49.913372,2.341319,85
RSG:shp_3_8,49.913319,2.341281,86
RSG:shp_3_8,49.913235,2.341161,87
RSG:shp_3_8,49.913128,2.340909,88
RSG:shp_3_8,49.912487,2.338642,89
RSG:shp_3_8,49.912453,2.338428,90
RSG:shp_3_8,49.912464,2.338394,91
RSG:shp_3_8,49.912628,2.338267,92
RSG:shp_3_8,49.912678,2.338257,93
RSG:shp_3_8,49.912773,2.338284,94
RSG:shp_3_8,49.912971,2.338299,95
RSG:shp_3_8,49.913189,2.338292,96
RSG:shp_3_8,49.914238,2.337967,97
RSG:shp_3_8,49.914627,2.337821,98
RSG:shp_3_8,49.914627,2.337821,99
RSG:shp_3_8,49.91534,2.337555,100
RSG:shp_3_8,49.914623,2.335009,101
RSG:shp_3_8,49.914623,2.335009,102
RSG:shp_3_8,49.914543,2.334787,103
RSG:shp_3_8,49.914593,2.334753,104
RSG:shp_3_8,49.914635,2.334696,105
RSG:shp_3_8,49.914661,2.334623,106
RSG:shp_3_8,49.914673,2.334541,107
RSG:shp_3_8,49.914665,2.334457,108
RSG:shp_3_8,49.914646,2.33438,109
RSG:shp_3_8,49.914608,2.334318,110
RSG:shp_3_8,49.914562,2.334276,111
RSG:shp_3_8,49.914505,2.334259,112
RSG:shp_3_8,49.914444,2.334273,113
RSG:shp_3_8,49.914394,2.334316,114
RSG:shp_3_8,49.914352,2.334384,115
RSG:shp_3_8,49.91433,2.334469,116
RSG:shp_3_8,49.91433,2.33456,117
RSG:shp_3_8,49.914345,2.334648,118
RSG:shp_3_8,49.914379,2.334722,119
RSG:shp_3_8,49.914429,2.334773,120
RSG:shp_3_8,49.914486,2.334795,121
RSG:shp_3_8,49.914543,2.334787,122
RSG:shp_3_8,49.914623,2.335009,123
RSG:shp_3_8,49.91534,2.337555,124
RSG:shp_3_8,49.914627,2.337821,125
RSG:shp_3_8,49.914627,2.337821,126
RSG:shp_3_8,49.914238,2.337967,127
RSG:shp_3_8,49.913189,2.338292,128
RSG:shp_3_8,49.912971,2.338299,129
RSG:shp_3_8,49.912773,2.338284,130
RSG:shp_3_8,49.912678,2.338257,131
