trip_id,arrival_time,departure_time,start_pickup_drop_off_window,end_pickup_drop_off_window,stop_id,stop_sequence,pickup_type,drop_off_type,local_zone_id,stop_headsign,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
AMI:7285875-26E07-ETESEM-Semaine-000,16:59:00,16:59:00,,,AMI:SP:EGACHN2,22,0,0,,,1,,
AMI:7285875-26E07-ETESEM-Semaine-000,17:00:00,17:00:00,,,AMI:SP:LUZARN2,23,0,0,,,1,,
AMI:7285875-26E07-ETESEM-Semaine-000,17:01:00,17:01:00,,,AMI:SP:PINCEN2,24,0,0,,,1,,
AMI:7285875-26E07-ETESEM-Semaine-000,17:03:00,17:03:00,,,AMI:SP:CASDEN2,25,0,0,,,1,,
AMI:7285875-26E07-ETESEM-Semaine-000,17:05:00,17:05:00,,,AMI:SP:GARENA,26,0,0,,,1,,
AMI:7285875-26E07-ETESEM-Semaine-000,17:07:00,17:07:00,,,AMI:SP:ALORRN2,27,0,0,,,1,,
AMI:7285875-26E07-ETESEM-Semaine-000,17:09:00,17:09:00,,,AMI:SP:PAMON4,28,0,0,,,1,,
AMI:7285875-26E07-ETESEM-Semaine-000,17:11:00,17:11:00,,,AMI:SP:UPJVN2,29,0,0,,,1,,
AMI:7285875-26E07-ETESEM-Semaine-000,17:13:00,17:13:00,,,AMI:SP:PVOGEN5,30,0,0,,,1,,
AMI:7285875-26E07-ETESEM-Semaine-000,17:14:00,17:14:00,,,AMI:SP:PMARCHN,31,0,0,,,1,,
AMI:7285875-26E07-ETESEM-Semaine-000,17:15:00,17:15:00,,,AMI:SP:MACULN7,32,0,0,,,1,,
AMI:7285875-26E07-ETESEM-Semaine-000,17:18:00,17:18:00,,,AMI:SP:BRANLN1,33,0,0,,,1,,
AMI:7285875-26E07-ETESEM-Semaine-000,17:19:00,17:19:00,,,AMI:SP:HONOR1,34,0,0,,,1,,
AMI:7285875-26E07-ETESEM-Semaine-000,17:20:00,17:20:00,,,AMI:SP:PAGES1,35,0,0,,,1,,
AMI:7285875-26E07-ETESEM-Semaine-000,17:21:00,17:21:00,,,AMI:SP:FORCE1,36,0,0,,,1,,
AMI:7285875-26E07-ETESEM-Semaine-000,17:21:00,17:21:00,,,AMI:SP:RTANK1,37,0,0,,,1,,
AMI:7285875-26E07-ETESEM-Semaine-000,17:22:00,17:22:00,,,AMI:SP:VMAGN1,38,0,0,,,1,,
AMI:7285875-26E07-ETESEM-Semaine-000,17:23:00,17:23:00,,,AMI:SP:CTPET1,39,0,0,,,1,,
AMI:7285875-26E07-ETESEM-Semaine-000,17:24:00,17:24:00,,,AMI:SP:RSTAD1,40,0,0,,,1,,
AMI:7285875-26E07-ETESEM-Semaine-000,17:25:00,17:25:00,,,AMI:SP:JMOUL1,41,0,0,,,1,,
AMI:7285875-26E07-ETESEM-Semaine-000,17:27:00,17:27:00,,,AMI:SP:CAMPUN1,42,0,0,,,1,,
AMI:7285875-26E07-ETESEM-Semaine-000,17:29:00,17:29:00,,,AMI:SP:RTHILN1,43,0,0,,,1,,
AMI:7285875-26E07-ETESEM-Semaine-000,17:30:00,17:30:00,,,AMI:SP:HPSDEN3,44,1,0,,,1,,
AMI:7285876-26E07-ETESEM-Semaine-000,17:07:00,17:07:00,,,AMI:SP:HPSDEN3,1,0,1,,,1,,
AMI:7285876-26E07-ETESEM-Semaine-000,17:08:00,17:08:00,,,AMI:SP:RTHILN2,2,0,0,,,1,,
AMI:7285876-26E07-ETESEM-Semaine-000,17:10:00,17:10:00,,,AMI:SP:CAMPUN4,3,0,0,,,1,,
AMI:7285876-26E07-ETESEM-Semaine-000,17:12:00,17:12:00,,,AMI:SP:RUNIV2,4,0,0,,,1,,
AMI:7285876-26E07-ETESEM-Semaine-000,17:13:00,17:13:00,,,AMI:SP:VERG2,5,0,0,,,1,,
AMI:7285876-26E07-ETESEM-Semaine-000,17:13:00,17:13:00,,,AMI:SP:PCLAU2,6,0,0,,,1,,
AMI:7285876-26E07-ETESEM-Semaine-000,17:15:00,17:15:00,,,AMI:SP:PELUA2,7,0,0,,,1,,
AMI:7285876-26E07-ETESEM-Semaine-000,17:17:00,17:17:00,,,AMI:SP:GBEAUN2,8,0,0,,,1,,
AMI:7285876-26E07-ETESEM-Semaine-000,17:18:00,17:18:00,,,AMI:SP:POLYCN2,9,0,0,,,1,,
AMI:7285876-26E07-ETESEM-Semaine-000,17:20:00,17:20:00,,,AMI:SP:AQUAPN2,10,0,0,,,1,,
AMI:7285876-26E07-ETESEM-Semaine-000,17:20:00,17:20:00,,,AMI:SP:CHAGR2,11,0,0,,,1,,
AMI:7285876-26E07-ETESEM-Semaine-000,17:21:00,17:21:00,,,AMI:SP:CXROM2,12,0,0,,,1,,
AMI:7285876-26E07-ETESEM-Semaine-000,17:22:00,17:22:00,,,AMI:SP:CJMLA2,13,0,0,,,1,,
AMI:7285876-26E07-ETESEM-Semaine-000,17:23:00,17:23:00,,,AMI:SP:RAIX2,14,0,0,,,1,,
AMI:7285876-26E07-ETESEM-Semaine-000,17:24:00,17:24:00,,,AMI:SP:GORLIN1,15,0,0,,,1,,
AMI:7285876-26E07-ETESEM-Semaine-000,17:25:00,17:25:00,,,AMI:SP:VENT2,16,0,0,,,1,,
AMI:7285876-26E07-ETESEM-Semaine-000,17:26:00,17:26:00,,,AMI:SP:CTCAS2,17,0,0,,,1,,
AMI:7285876-26E07-ETESEM-Semaine-000,17:28:00,17:28:00,,,AMI:SP:EGCIM2,18,0,0,,,1,,
AMI:7285876-26E07-ETESEM-Semaine-000,17:29:00,17:29:00,,,AMI:SP:RGOUR2,19,0,0,,,1,,
AMI:7285876-26E07-ETESEM-Semaine-000,17:31:00,17:31:00,,,AMI:SP:POMPI2,20,0,0,,,1,,
AMI:7285876-26E07-ETESEM-Semaine-000,17:32:00,17:32:00,,,AMI:SP:MERCEN2,21,0,0,,,1,,
AMI:7285876-26E07-ETESEM-Semaine-000,17:34:00,17:34:00,,,AMI:SP:EGACHN2,22,0,0,,,1,,
AMI:7285876-26E07-ETESEM-Semaine-000,17:35:00,17:35:00,,,AMI:SP:LUZARN2,23,0,0,,,1,,
AMI:7285876-26E07-ETESEM-Semaine-000,17:36:00,17:36:00,,,AMI:SP:PINCEN2,24,0,0,,,1,,
AMI:7285876-26E07-ETESEM-Semaine-000,17:38:00,17:38:00,,,AMI:SP:CASDEN2,25,0,0,,,1,,
AMI:7285876-26E07-ETESEM-Semaine-000,17:40:00,17:40:00,,,AMI:SP:GARENA,26,0,0,,,1,,
AMI:7285876-26E07-ETESEM-Semaine-000,17:42:00,17:42:00,,,AMI:SP:ALORRN2,27,0,0,,,1,,
AMI:7285876-26E07-ETESEM-Semaine-000,17:44:00,17:44:00,,,AMI:SP:PAMON4,28,0,0,,,1,,
AMI:7285876-26E07-ETESEM-Semaine-000,17:46:00,17:46:00,,,AMI:SP:UPJVN2,29,0,0,,,1,,
AMI:7285876-26E07-ETESEM-Semaine-000,17:48:00,17:48:00,,,AMI:SP:PVOGEN5,30,0,0,,,1,,
AMI:7285876-26E07-ETESEM-Semaine-000,17:49:00,17:49:00,,,AMI:SP:PMARCHN,31,0,0,,,1,,
AMI:7285876-26E07-ETESEM-Semaine-000,17:50:00,17:50:00,,,AMI:SP:MACULN7,32,0,0,,,1,,
AMI:7285876-26E07-ETESEM-Semaine-000,17:53:00,17:53:00,,,AMI:SP:BRANLN1,33,0,0,,,1,,
AMI:7285876-26E07-ETESEM-Semaine-000,17:54:00,17:54:00,,,AMI:SP:HONOR1,34,0,0,,,1,,
AMI:7285876-26E07-ETESEM-Semaine-000,17:54:00,17:54:00,,,AMI:SP:PAGES1,35,0,0,,,1,,
AMI:7285876-26E07-ETESEM-Semaine-000,17:55:00,17:55:00,,,AMI:SP:FORCE1,36,0,0,,,1,,
AMI:7285876-26E07-ETESEM-Semaine-000,17:56:00,17:56:00,,,AMI:SP:RTANK1,37,0,0,,,1,,
AMI:7285876-26E07-ETESEM-Semaine-000,17:57:00,17:57:00,,,AMI:SP:VMAGN1,38,0,0,,,1,,
AMI:7285876-26E07-ETESEM-Semaine-000,17:58:00,17:58:00,,,AMI:SP:CTPET1,39,0,0,,,1,,
AMI:7285876-26E07-ETESEM-Semaine-000,17:59:00,17:59:00,,,AMI:SP:RSTAD1,40,0,0,,,1,,
AMI:7285876-26E07-ETESEM-Semaine-000,18:00:00,18:00:00,,,AMI:SP:JMOUL1,41,0,0,,,1,,
AMI:7285876-26E07-ETESEM-Semaine-000,18:01:00,18:01:00,,,AMI:SP:CAMPUN1,42,0,0,,,1,,
AMI:7285876-26E07-ETESEM-Semaine-000,18:03:00,18:03:00,,,AMI:SP:RTHILN1,43,0,0,,,1,,
AMI:7285876-26E07-ETESEM-Semaine-000,18:04:00,18:04:00,,,AMI:SP:HPSDEN3,44,1,0,,,1,,
AMI:7285877-26E07-ETESEM-Semaine-000,17:42:00,17:42:00,,,AMI:SP:HPSDEN3,1,0,1,,,1,,
AMI:7285877-26E07-ETESEM-Semaine-000,17:43:00,17:43:00,,,AMI:SP:RTHILN2,2,0,0,,,1,,
AMI:7285877-26E07-ETESEM-Semaine-000,17:45:00,17:45:00,,,AMI:SP:CAMPUN4,3,0,0,,,1,,
AMI:7285877-26E07-ETESEM-Semaine-000,17:47:00,17:47:00,,,AMI:SP:RUNIV2,4,0,0,,,1,,
AMI:7285877-26E07-ETESEM-Semaine-000,17:48:00,17:48:00,,,AMI:SP:VERG2,5,0,0,,,1,,
AMI:7285877-26E07-ETESEM-Semaine-000,17:48:00,17:48:00,,,AMI:SP:PCLAU2,6,0,0,,,1,,
AMI:7285877-26E07-ETESEM-Semaine-000,17:50:00,17:50:00,,,AMI:SP:PELUA2,7,0,0,,,1,,
AMI:7285877-26E07-ETESEM-Semaine-000,17:52:00,17:52:00,,,AMI:SP:GBEAUN2,8,0,0,,,1,,
AMI:7285877-26E07-ETESEM-Semaine-000,17:53:00,17:53:00,,,AMI:SP:POLYCN2,9,0,0,,,1,,
AMI:7285877-26E07-ETESEM-Semaine-000,17:55:00,17:55:00,,,AMI:SP:AQUAPN2,10,0,0,,,1,,
AMI:7285877-26E07-ETESEM-Semaine-000,17:55:00,17:55:00,,,AMI:SP:CHAGR2,11,0,0,,,1,,
AMI:7285877-26E07-ETESEM-Semaine-000,17:56:00,17:56:00,,,AMI:SP:CXROM2,12,0,0,,,1,,
AMI:7285877-26E07-ETESEM-Semaine-000,17:57:00,17:57:00,,,AMI:SP:CJMLA2,13,0,0,,,1,,
AMI:7285877-26E07-ETESEM-Semaine-000,17:58:00,17:58:00,,,AMI:SP:RAIX2,14,0,0,,,1,,
AMI:7285877-26E07-ETESEM-Semaine-000,17:59:00,17:59:00,,,AMI:SP:GORLIN1,15,0,0,,,1,,
AMI:7285877-26E07-ETESEM-Semaine-000,18:00:00,18:00:00,,,AMI:SP:VENT2,16,0,0,,,1,,
AMI:7285877-26E07-ETESEM-Semaine-000,18:01:00,18:01:00,,,AMI:SP:CTCAS2,17,0,0,,,1,,
AMI:7285877-26E07-ETESEM-Semaine-000,18:03:00,18:03:00,,,AMI:SP:EGCIM2,18,0,0,,,1,,
AMI:7285877-26E07-ETESEM-Semaine-000,18:04:00,18:04:00,,,AMI:SP:RGOUR2,19,0,0,,,1,,
AMI:7285877-26E07-ETESEM-Semaine-000,18:06:00,18:06:00,,,AMI:SP:POMPI2,20,0,0,,,1,,
AMI:7285877-26E07-ETESEM-Semaine-000,18:07:00,18:07:00,,,AMI:SP:MERCEN2,21,0,0,,,1,,
AMI:7285877-26E07-ETESEM-Semaine-000,18:09:00,18:09:00,,,AMI:SP:EGACHN2,22,0,0,,,1,,
AMI:7285877-26E07-ETESEM-Semaine-000,18:10:00,18:10:00,,,AMI:SP:LUZARN2,23,0,0,,,1,,
AMI:7285877-26E07-ETESEM-Semaine-000,18:11:00,18:11:00,,,AMI:SP:PINCEN2,24,0,0,,,1,,
AMI:7285877-26E07-ETESEM-Semaine-000,18:13:00,18:13:00,,,AMI:SP:CASDEN2,25,0,0,,,1,,
AMI:7285877-26E07-ETESEM-Semaine-000,18:15:00,18:15:00,,,AMI:SP:GARENA,26,0,0,,,1,,
AMI:7285877-26E07-ETESEM-Semaine-000,18:17:00,18:17:00,,,AMI:SP:ALORRN2,27,0,0,,,1,,
AMI:7285877-26E07-ETESEM-Semaine-000,18:19:00,18:19:00,,,AMI:SP:PAMON4,28,0,0,,,1,,
AMI:7285877-26E07-ETESEM-Semaine-000,18:21:00,18:21:00,,,AMI:SP:UPJVN2,29,0,0,,,1,,
AMI:7285877-26E07-ETESEM-Semaine-000,18:23:00,18:23:00,,,AMI:SP:PVOGEN5,30,0,0,,,1,,
AMI:7285877-26E07-ETESEM-Semaine-000,18:24:00,18:24:00,,,AMI:SP:PMARCHN,31,0,0,,,1,,
AMI:7285877-26E07-ETESEM-Semaine-000,18:25:00,18:25:00,,,AMI:SP:MACULN7,32,0,0,,,1,,
AMI:7285877-26E07-ETESEM-Semaine-000,18:28:00,18:28:00,,,AMI:SP:BRANLN1,33,0,0,,,1,,
AMI:7285877-26E07-ETESEM-Semaine-000,18:29:00,18:29:00,,,AMI:SP:HONOR1,34,0,0,,,1,,
AMI:7285877-26E07-ETESEM-Semaine-000,18:29:00,18:29:00,,,AMI:SP:PAGES1,35,0,0,,,1,,
AMI:7285877-26E07-ETESEM-Semaine-000,18:30:00,18:30:00,,,AMI:SP:FORCE1,36,0,0,,,1,,
AMI:7285877-26E07-ETESEM-Semaine-000,18:31:00,18:31:00,,,AMI:SP:RTANK1,37,0,0,,,1,,
AMI:7285877-26E07-ETESEM-Semaine-000,18:32:00,18:32:00,,,AMI:SP:VMAGN1,38,0,0,,,1,,
AMI:7285877-26E07-ETESEM-Semaine-000,18:33:00,18:33:00,,,AMI:SP:CTPET1,39,0,0,,,1,,
AMI:7285877-26E07-ETESEM-Semaine-000,18:34:00,18:34:00,,,AMI:SP:RSTAD1,40,0,0,,,1,,
AMI:7285877-26E07-ETESEM-Semaine-000,18:35:00,18:35:00,,,AMI:SP:JMOUL1,41,0,0,,,1,,
AMI:7285877-26E07-ETESEM-Semaine-000,18:36:00,18:36:00,,,AMI:SP:CAMPUN1,42,0,0,,,1,,
AMI:7285877-26E07-ETESEM-Semaine-000,18:38:00,18:38:00,,,AMI:SP:RTHILN1,43,0,0,,,1,,
AMI:7285877-26E07-ETESEM-Semaine-000,18:39:00,18:39:00,,,AMI:SP:HPSDEN3,44,1,0,,,1,,
AMI:7285878-26E07-ETESEM-Semaine-000,18:17:00,18:17:00,,,AMI:SP:HPSDEN3,1,0,1,,,1,,
AMI:7285878-26E07-ETESEM-Semaine-000,18:18:00,18:18:00,,,AMI:SP:RTHILN2,2,0,0,,,1,,
AMI:7285878-26E07-ETESEM-Semaine-000,18:20:00,18:20:00,,,AMI:SP:CAMPUN4,3,0,0,,,1,,
AMI:7285878-26E07-ETESEM-Semaine-000,18:22:00,18:22:00,,,AMI:SP:RUNIV2,4,0,0,,,1,,
AMI:7285878-26E07-ETESEM-Semaine-000,18:23:00,18:23:00,,,AMI:SP:VERG2,5,0,0,,,1,,
AMI:7285878-26E07-ETESEM-Semaine-000,18:23:00,18:23:00,,,AMI:SP:PCLAU2,6,0,0,,,1,,
AMI:7285878-26E07-ETESEM-Semaine-000,18:25:00,18:25:00,,,AMI:SP:PELUA2,7,0,0,,,1,,
AMI:7285878-26E07-ETESEM-Semaine-000,18:27:00,18:27:00,,,AMI:SP:GBEAUN2,8,0,0,,,1,,
AMI:7285878-26E07-ETESEM-Semaine-000,18:28:00,18:28:00,,,AMI:SP:POLYCN2,9,0,0,,,1,,
AMI:7285878-26E07-ETESEM-Semaine-000,18:30:00,18:30:00,,,AMI:SP:AQUAPN2,10,0,0,,,1,,
AMI:7285878-26E07-ETESEM-Semaine-000,18:30:00,18:30:00,,,AMI:SP:CHAGR2,11,0,0,,,1,,
AMI:7285878-26E07-ETESEM-Semaine-000,18:31:00,18:31:00,,,AMI:SP:CXROM2,12,0,0,,,1,,
AMI:7285878-26E07-ETESEM-Semaine-000,18:32:00,18:32:00,,,AMI:SP:CJMLA2,13,0,0,,,1,,
AMI:7285878-26E07-ETESEM-Semaine-000,18:33:00,18:33:00,,,AMI:SP:RAIX2,14,0,0,,,1,,
AMI:7285878-26E07-ETESEM-Semaine-000,18:34:00,18:34:00,,,AMI:SP:GORLIN1,15,0,0,,,1,,
AMI:7285878-26E07-ETESEM-Semaine-000,18:35:00,18:35:00,,,AMI:SP:VENT2,16,0,0,,,1,,
AMI:7285878-26E07-ETESEM-Semaine-000,18:36:00,18:36:00,,,AMI:SP:CTCAS2,17,0,0,,,1,,
AMI:7285878-26E07-ETESEM-Semaine-000,18:38:00,18:38:00,,,AMI:SP:EGCIM2,18,0,0,,,1,,
AMI:7285878-26E07-ETESEM-Semaine-000,18:39:00,18:39:00,,,AMI:SP:RGOUR2,19,0,0,,,1,,
AMI:7285878-26E07-ETESEM-Semaine-000,18:41:00,18:41:00,,,AMI:SP:POMPI2,20,0,0,,,1,,
AMI:7285878-26E07-ETESEM-Semaine-000,18:42:00,18:42:00,,,AMI:SP:MERCEN2,21,0,0,,,1,,
AMI:7285878-26E07-ETESEM-Semaine-000,18:44:00,18:44:00,,,AMI:SP:EGACHN2,22,0,0,,,1,,
AMI:7285878-26E07-ETESEM-Semaine-000,18:45:00,18:45:00,,,AMI:SP:LUZARN2,23,0,0,,,1,,
AMI:7285878-26E07-ETESEM-Semaine-000,18:46:00,18:46:00,,,AMI:SP:PINCEN2,24,0,0,,,1,,
AMI:7285878-26E07-ETESEM-Semaine-000,18:48:00,18:48:00,,,AMI:SP:CASDEN2,25,0,0,,,1,,
AMI:7285878-26E07-ETESEM-Semaine-000,18:50:00,18:50:00,,,AMI:SP:GARENA,26,0,0,,,1,,
AMI:7285878-26E07-ETESEM-Semaine-000,18:52:00,18:52:00,,,AMI:SP:ALORRN2,27,0,0,,,1,,
AMI:7285878-26E07-ETESEM-Semaine-000,18:54:00,18:54:00,,,AMI:SP:PAMON4,28,0,0,,,1,,
AMI:7285878-26E07-ETESEM-Semaine-000,18:56:00,18:56:00,,,AMI:SP:UPJVN2,29,0,0,,,1,,
AMI:7285878-26E07-ETESEM-Semaine-000,18:58:00,18:58:00,,,AMI:SP:PVOGEN5,30,0,0,,,1,,
AMI:7285878-26E07-ETESEM-Semaine-000,18:59:00,18:59:00,,,AMI:SP:PMARCHN,31,0,0,,,1,,
AMI:7285878-26E07-ETESEM-Semaine-000,19:00:00,19:00:00,,,AMI:SP:MACULN7,32,0,0,,,1,,
AMI:7285878-26E07-ETESEM-Semaine-000,19:03:00,19:03:00,,,AMI:SP:BRANLN1,33,0,0,,,1,,
AMI:7285878-26E07-ETESEM-Semaine-000,19:04:00,19:04:00,,,AMI:SP:HONOR1,34,0,0,,,1,,
AMI:7285878-26E07-ETESEM-Semaine-000,19:04:00,19:04:00,,,AMI:SP:PAGES1,35,0,0,,,1,,
AMI:7285878-26E07-ETESEM-Semaine-000,19:05:00,19:05:00,,,AMI:SP:FORCE1,36,0,0,,,1,,
AMI:7285878-26E07-ETESEM-Semaine-000,19:06:00,19:06:00,,,AMI:SP:RTANK1,37,0,0,,,1,,
AMI:7285878-26E07-ETESEM-Semaine-000,19:07:00,19:07:00,,,AMI:SP:VMAGN1,38,0,0,,,1,,
AMI:7285878-26E07-ETESEM-Semaine-000,19:08:00,19:08:00,,,AMI:SP:CTPET1,39,0,0,,,1,,
AMI:7285878-26E07-ETESEM-Semaine-000,19:09:00,19:09:00,,,AMI:SP:RSTAD1,40,0,0,,,1,,
AMI:7285878-26E07-ETESEM-Semaine-000,19:10:00,19:10:00,,,AMI:SP:JMOUL1,41,0,0,,,1,,
AMI:7285878-26E07-ETESEM-Semaine-000,19:11:00,19:11:00,,,AMI:SP:CAMPUN1,42,0,0,,,1,,
AMI:7285878-26E07-ETESEM-Semaine-000,19:13:00,19:13:00,,,AMI:SP:RTHILN1,43,0,0,,,1,,
AMI:7285878-26E07-ETESEM-Semaine-000,19:14:00,19:14:00,,,AMI:SP:HPSDEN3,44,1,0,,,1,,
AMI:7285879-26E07-ETESEM-Semaine-000,18:56:00,18:56:00,,,AMI:SP:HPSDEN3,1,0,1,,,1,,
AMI:7285879-26E07-ETESEM-Semaine-000,18:57:00,18:57:00,,,AMI:SP:RTHILN2,2,0,0,,,1,,
AMI:7285879-26E07-ETESEM-Semaine-000,18:59:00,18:59:00,,,AMI:SP:CAMPUN4,3,0,0,,,1,,
AMI:7285879-26E07-ETESEM-Semaine-000,19:00:00,19:00:00,,,AMI:SP:RUNIV2,4,0,0,,,1,,
AMI:7285879-26E07-ETESEM-Semaine-000,19:01:00,19:01:00,,,AMI:SP:VERG2,5,0,0,,,1,,
AMI:7285879-26E07-ETESEM-Semaine-000,19:02:00,19:02:00,,,AMI:SP:PCLAU2,6,0,0,,,1,,
AMI:7285879-26E07-ETESEM-Semaine-000,19:03:00,19:03:00,,,AMI:SP:PELUA2,7,0,0,,,1,,
AMI:7285879-26E07-ETESEM-Semaine-000,19:04:00,19:04:00,,,AMI:SP:GBEAUN2,8,0,0,,,1,,
AMI:7285879-26E07-ETESEM-Semaine-000,19:06:00,19:06:00,,,AMI:SP:POLYCN2,9,0,0,,,1,,
AMI:7285879-26E07-ETESEM-Semaine-000,19:07:00,19:07:00,,,AMI:SP:AQUAPN2,10,0,0,,,1,,
AMI:7285879-26E07-ETESEM-Semaine-000,19:08:00,19:08:00,,,AMI:SP:CHAGR2,11,0,0,,,1,,
AMI:7285879-26E07-ETESEM-Semaine-000,19:08:00,19:08:00,,,AMI:SP:CXROM2,12,0,0,,,1,,
AMI:7285879-26E07-ETESEM-Semaine-000,19:09:00,19:09:00,,,AMI:SP:CJMLA2,13,0,0,,,1,,
AMI:7285879-26E07-ETESEM-Semaine-000,19:10:00,19:10:00,,,AMI:SP:RAIX2,14,0,0,,,1,,
AMI:7285879-26E07-ETESEM-Semaine-000,19:11:00,19:11:00,,,AMI:SP:GORLIN1,15,0,0,,,1,,
AMI:7285879-26E07-ETESEM-Semaine-000,19:12:00,19:12:00,,,AMI:SP:VENT2,16,0,0,,,1,,
AMI:7285879-26E07-ETESEM-Semaine-000,19:13:00,19:13:00,,,AMI:SP:CTCAS2,17,0,0,,,1,,
AMI:7285879-26E07-ETESEM-Semaine-000,19:14:00,19:14:00,,,AMI:SP:EGCIM2,18,0,0,,,1,,
AMI:7285879-26E07-ETESEM-Semaine-000,19:15:00,19:15:00,,,AMI:SP:RGOUR2,19,0,0,,,1,,
AMI:7285879-26E07-ETESEM-Semaine-000,19:17:00,19:17:00,,,AMI:SP:POMPI2,20,0,0,,,1,,
AMI:7285879-26E07-ETESEM-Semaine-000,19:18:00,19:18:00,,,AMI:SP:MERCEN2,21,0,0,,,1,,
AMI:7285879-26E07-ETESEM-Semaine-000,19:19:00,19:19:00,,,AMI:SP:EGACHN2,22,0,0,,,1,,
AMI:7285879-26E07-ETESEM-Semaine-000,19:21:00,19:21:00,,,AMI:SP:LUZARN2,23,0,0,,,1,,
AMI:7285879-26E07-ETESEM-Semaine-000,19:22:00,19:22:00,,,AMI:SP:PINCEN2,24,0,0,,,1,,
AMI:7285879-26E07-ETESEM-Semaine-000,19:23:00,19:23:00,,,AMI:SP:CASDEN2,25,0,0,,,1,,
AMI:7285879-26E07-ETESEM-Semaine-000,19:25:00,19:25:00,,,AMI:SP:GARENA,26,0,0,,,1,,
AMI:7285879-26E07-ETESEM-Semaine-000,19:27:00,19:27:00,,,AMI:SP:ALORRN2,27,0,0,,,1,,
AMI:7285879-26E07-ETESEM-Semaine-000,19:29:00,19:29:00,,,AMI:SP:PAMON4,28,0,0,,,1,,
AMI:7285879-26E07-ETESEM-Semaine-000,19:30:00,19:30:00,,,AMI:SP:UPJVN2,29,0,0,,,1,,
AMI:7285879-26E07-ETESEM-Semaine-000,19:32:00,19:32:00,,,AMI:SP:PVOGEN5,30,0,0,,,1,,
AMI:7285879-26E07-ETESEM-Semaine-000,19:34:00,19:34:00,,,AMI:SP:PMARCHN,31,0,0,,,1,,
AMI:7285879-26E07-ETESEM-Semaine-000,19:35:00,19:35:00,,,AMI:SP:MACULN7,32,0,0,,,1,,
AMI:7285879-26E07-ETESEM-Semaine-000,19:37:00,19:37:00,,,AMI:SP:BRANLN1,33,0,0,,,1,,
AMI:7285879-26E07-ETESEM-Semaine-000,19:38:00,19:38:00,,,AMI:SP:HONOR1,34,0,0,,,1,,
AMI:7285879-26E07-ETESEM-Semaine-000,19:38:00,19:38:00,,,AMI:SP:PAGES1,35,0,0,,,1,,
AMI:7285879-26E07-ETESEM-Semaine-000,19:39:00,19:39:00,,,AMI:SP:FORCE1,36,0,0,,,1,,
AMI:7285879-26E07-ETESEM-Semaine-000,19:40:00,19:40:00,,,AMI:SP:RTANK1,37,0,0,,,1,,
AMI:7285879-26E07-ETESEM-Semaine-000,19:41:00,19:41:00,,,AMI:SP:VMAGN1,38,0,0,,,1,,
AMI:7285879-26E07-ETESEM-Semaine-000,19:42:00,19:42:00,,,AMI:SP:CTPET1,39,0,0,,,1,,
AMI:7285879-26E07-ETESEM-Semaine-000,19:43:00,19:43:00,,,AMI:SP:RSTAD1,40,0,0,,,1,,
AMI:7285879-26E07-ETESEM-Semaine-000,19:44:00,19:44:00,,,AMI:SP:JMOUL1,41,0,0,,,1,,
AMI:7285879-26E07-ETESEM-Semaine-000,19:45:00,19:45:00,,,AMI:SP:CAMPUN1,42,0,0,,,1,,
AMI:7285879-26E07-ETESEM-Semaine-000,19:47:00,19:47:00,,,AMI:SP:RTHILN1,43,0,0,,,1,,
AMI:7285879-26E07-ETESEM-Semaine-000,19:48:00,19:48:00,,,AMI:SP:HPSDEN3,44,1,0,,,1,,
AMI:7285880-26E07-ETESEM-Semaine-000,19:27:00,19:27:00,,,AMI:SP:HPSDEN3,1,0,1,,,1,,
AMI:7285880-26E07-ETESEM-Semaine-000,19:28:00,19:28:00,,,AMI:SP:RTHILN2,2,0,0,,,1,,
AMI:7285880-26E07-ETESEM-Semaine-000,19:30:00,19:30:00,,,AMI:SP:CAMPUN4,3,0,0,,,1,,
AMI:7285880-26E07-ETESEM-Semaine-000,19:31:00,19:31:00,,,AMI:SP:RUNIV2,4,0,0,,,1,,
AMI:7285880-26E07-ETESEM-Semaine-000,19:32:00,19:32:00,,,AMI:SP:VERG2,5,0,0,,,1,,
AMI:7285880-26E07-ETESEM-Semaine-000,19:33:00,19:33:00,,,AMI:SP:PCLAU2,6,0,0,,,1,,
AMI:7285880-26E07-ETESEM-Semaine-000,19:34:00,19:34:00,,,AMI:SP:PELUA2,7,0,0,,,1,,
AMI:7285880-26E07-ETESEM-Semaine-000,19:35:00,19:35:00,,,AMI:SP:GBEAUN2,8,0,0,,,1,,
AMI:7285880-26E07-ETESEM-Semaine-000,19:36:00,19:36:00,,,AMI:SP:POLYCN2,9,0,0,,,1,,
AMI:7285880-26E07-ETESEM-Semaine-000,19:37:00,19:37:00,,,AMI:SP:AQUAPN2,10,0,0,,,1,,
AMI:7285880-26E07-ETESEM-Semaine-000,19:38:00,19:38:00,,,AMI:SP:CHAGR2,11,0,0,,,1,,
AMI:7285880-26E07-ETESEM-Semaine-000,19:39:00,19:39:00,,,AMI:SP:CXROM2,12,0,0,,,1,,
AMI:7285880-26E07-ETESEM-Semaine-000,19:39:00,19:39:00,,,AMI:SP:CJMLA2,13,0,0,,,1,,
AMI:7285880-26E07-ETESEM-Semaine-000,19:40:00,19:40:00,,,AMI:SP:RAIX2,14,0,0,,,1,,
AMI:7285880-26E07-ETESEM-Semaine-000,19:41:00,19:41:00,,,AMI:SP:GORLIN1,15,0,0,,,1,,
