shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
route:AMI:9-1_R,49.88001156003682,2.257352737934959,113
route:AMI:9-1_R,49.88009795884303,2.257253028342976,114
route:AMI:9-1_R,49.88018066550921,2.257120354385436,115
route:AMI:9-1_R,49.88031628680596,2.256936579550186,116
route:AMI:9-1_R,49.88038695068656,2.256906934186582,117
route:AMI:9-1_R,49.88045082737315,2.256885994253375,118
route:AMI:9-1_R,49.88051902314691,2.256902972838613,119
route:AMI:9-1_R,49.880680530775,2.257080710359094,120
route:AMI:9-1_R,49.88096269491024,2.257487590001353,121
route:AMI:9-1_R,49.88143356416795,2.258249437485971,122
route:AMI:9-1_R,49.88170978853588,2.25872521278373,123
route:AMI:9-1_R,49.88232022038935,2.259717648767623,124
route:AMI:9-1_R,49.88304137834113,2.260889315539407,125
route:AMI:9-1_R,49.88381427271815,2.262122220043457,126
route:AMI:9-1_R,49.88420765232728,2.262781124408786,127
route:AMI:9-1_R,49.88446806159015,2.263241471119857,128
route:AMI:9-1_R,49.88463548132583,2.26361433842271,129
route:AMI:9-1_R,49.88482295297596,2.264118077399082,130
route:AMI:9-1_R,49.8849877612241,2.264761635778809,131
route:AMI:9-1_R,49.8852568862528,2.264964674727383,132
route:AMI:9-1_R,49.88548405111475,2.265245626067736,133
route:AMI:9-1_R,49.88619548799782,2.266577620064696,134
route:AMI:9-1_R,49.8872332991224,2.268476319888342,135
route:AMI:9-1_R,49.88952251686403,2.273893100836368,136
route:AMI:9-1_R,49.8905856474994,2.27623849513892,137
route:AMI:9-1_R,49.89077043820739,2.276794939583162,138
route:AMI:9-1_R,49.89086367732736,2.277103878783504,139
route:AMI:9-1_R,49.88670685417554,2.278605641616593,140
route:AMI:9-1_R,49.88381058931672,2.282208699171107,141
route:AMI:9-1_R,49.88530114033237,2.285170316923226,142
route:AMI:9-1_R,49.88639587455467,2.286955566339224,143
route:AMI:9-1_R,49.88760893221227,2.288248244325437,144
route:AMI:9-1_R,49.88792829838516,2.28872480466159,145
route:AMI:9-1_R,49.88805220214356,2.289348774846072,146
route:AMI:9-1_R,49.88928181547734,2.290181477561293,147
route:AMI:9-1_R,49.89039336360777,2.290936827867456,148
route:AMI:9-1_R,49.89246211030181,2.292405641157511,149
route:AMI:9-1_R,49.89393660426558,2.292962248887298,150
route:AMI:9-1_R,49.89616207535889,2.294002006700406,151
route:AMI:9-1_R,49.89572680998474,2.295629174344931,152
route:AMI:9-1_R,49.89541834471451,2.297156395980686,153
route:AMI:9-1_R,49.89504539421801,2.29916412386773,154
route:AMI:9-1_R,49.89448129628006,2.298878552300976,155
route:AMI:9-1_R,49.89397883527523,2.298423860080281,156
route:AMI:9-1_R,49.8938953289668,2.298599794637943,157
route:AMI:9-1_R,49.89309345969195,2.301751077759533,158
route:AMI:9-1_R,49.89290167230135,2.302307917682525,159
route:AMI:9-1_R,49.89195624983356,2.302244493241625,160
route:AMI:9-1_R,49.89030139894724,2.302654518871774,161
route:AMI:9-1_R,49.88869745977809,2.303143784742432,162
route:AMI:9-1_R,49.88868872162954,2.303519717188745,163
route:AMI:9-1_R,49.88868446716698,2.304003788014528,164
route:AMI:9-1_R,49.88869228111214,2.304297266809474,165
route:AMI:9-1_R,49.88872523806957,2.304557725640437,166
route:AMI:9-1_R,49.8887600230583,2.304698155082012,167
route:AMI:9-1_R,49.88880621744805,2.304801343092549,168
route:AMI:9-1_R,49.88894664642134,2.304947427212569,169
route:AMI:9-1_R,49.88934037449715,2.305242258551632,170
route:AMI:9-1_R,49.88973940246973,2.305518491172209,171
route:AMI:9-1_R,49.89022046138253,2.305877962388963,172
route:AMI:9-1_R,49.89071143871046,2.306255928934344,173
route:AMI:9-1_R,49.89125444757231,2.306655314311614,174
route:AMI:9-1_R,49.8914358693952,2.306782288852736,175
route:AMI:9-1_R,49.89163252610717,2.306946088728499,176
route:AMI:9-1_R,49.89171765388676,2.307045690194973,177
route:AMI:9-1_R,49.89205960705574,2.307310968658229,178
route:AMI:9-1_R,49.89247318952776,2.307615066383131,179
route:AMI:9-1_R,49.89275108597468,2.307817893822535,180
route:AMI:9-1_R,49.89294229537529,2.307951270292563,181
route:AMI:9-1_R,49.89354261805852,2.308399669575407,182
route:AMI:9-1_R,49.89429353387654,2.308949153054385,183
route:AMI:9-1_R,49.89438515721815,2.309016659253576,184
route:AMI:9-1_R,49.89449204253238,2.309043901836765,185
route:AMI:9-1_R,49.89522183515655,2.30967947511683,186
route:AMI:9-1_R,49.89919592134132,2.312771005380279,187
route:AMI:9-1_R,49.90313447515648,2.315534262663907,188
route:AMI:9-1_R,49.90317429179454,2.316051375167905,189
route:AMI:9-1_R,49.90311168195793,2.316607358581253,190
route:AMI:9-1_R,49.90297480685685,2.317866484573363,191
route:AMI:9-1_R,49.90287843238565,2.318886350270697,192
route:AMI:9-1_R,49.90284592046131,2.319207455104639,193
route:AMI:9-1_R,49.90272973259444,2.320233341151932,194
route:AMI:9-1_R,49.90264482284524,2.32104803569452,195
route:AMI:9-1_R,49.9026117620764,2.32139007468505,196
route:AMI:9-1_R,49.9024854237781,2.322542032068033,197
route:AMI:9-1_R,49.90245686281604,2.322823120337414,198
route:AMI:9-1_R,49.90241444894141,2.323249398377441,199
route:AMI:9-1_R,49.90233803428869,2.323865052139711,200
route:AMI:9-1_R,49.90219132598101,2.325030451240033,201
route:AMI:9-1_R,49.90204539609743,2.326088718597958,202
route:AMI:9-1_R,49.90185024084762,2.327518046890702,203
route:AMI:9-1_R,49.90177778316627,2.328095065449176,204
route:AMI:9-1_R,49.90166345775864,2.328915164363394,205
route:AMI:9-1_R,49.90160108696961,2.329601559117129,206
route:AMI:9-1_R,49.90154066415523,2.330461056724995,207
route:AMI:9-1_R,49.90151012020828,2.331367454967816,208
route:AMI:9-1_R,49.90146551266179,2.332454031204603,209
route:AMI:9-1_R,49.90131340682369,2.335071220349367,210
route:AMI:9-1_R,49.90111016366961,2.33927212976256,211
route:AMI:9-1_R,49.90103072605957,2.340628180526418,212
route:AMI:9-1_R,49.90096889113006,2.340786179556897,213
route:AMI:9-1_R,49.90093306599104,2.340931586732997,214
route:AMI:9-1_R,49.90088881377941,2.341112865914523,215
route:AMI:9-1_R,49.90040774477684,2.341012261255919,216
route:AMI:9-1_R,49.89987746402713,2.340737347596402,217
route:AMI:9-1_R,49.899812970669,2.340513833703368,218
route:AMI:9-1_R,49.89967673719609,2.340373987745414,219
route:AMI:9-1_R,49.89953280550287,2.340363781200845,220
route:AMI:9-1_R,49.89942169226693,2.340562725047701,221
route:AMI:9-1_R,49.89950006152915,2.340807181020965,222
route:AMI:9-1_R,49.89962555907668,2.340877561818535,223
route:AMI:9-1_R,49.89976214656041,2.340842942817569,224
route:AMI:9-1_R,49.89995718204062,2.340831801898922,225
route:AMI:9-1_R,49.90103505303176,2.341248112336285,226
route:AMI:9-1_R,49.90113918697006,2.341237427374829,227
route:AMI:9-1_R,49.90120921043957,2.341055233963152,228
route:AMI:9-1_R,49.90114132155163,2.340823034278772,229
route:AMI:9-1_R,49.90102467366056,2.340646058047642,230
route:AMI:9-1_R,49.90112082030731,2.339253861367223,231
route:AMI:9-1_R,49.90132206806145,2.335071126683812,232
route:AMI:9-1_R,49.90146101649832,2.332427278204088,233
route:AMI:9-1_R,49.90157891773062,2.331132685002628,234
route:AMI:9-1_R,49.90185657936795,2.331149203074399,235
route:AMI:9-1_R,49.902233152737,2.331108913559274,236
route:AMI:9-1_R,49.90237331515297,2.331096548079974,237
route:AMI:9-1_R,49.90247778773846,2.331065139727475,238
route:AMI:9-1_R,49.90259565429354,2.331007716159794,239
route:AMI:9-1_R,49.90271867315393,2.3309228356916,240
route:AMI:9-1_R,49.90284944237844,2.330771174490562,241
route:AMI:9-1_R,49.90294160452466,2.330636658835628,242
route:AMI:9-1_R,49.9030280935823,2.330471884260104,243
route:AMI:9-1_R,49.90309158865416,2.330312255880529,244
route:AMI:9-1_R,49.90315169005002,2.330083402200143,245
route:AMI:9-1_R,49.9033472938867,2.329239636762044,246
route:AMI:9-1_R,49.903605478255,2.328217571753837,247
route:AMI:9-1_R,49.90370306122507,2.327806810879263,248
route:AMI:9-1_R,49.90378265898193,2.327605610390313,249
route:AMI:9-1_R,49.90391101777819,2.327375230283921,250
route:AMI:9-1_R,49.90404247841749,2.327161566652434,251
route:AMI:9-1_R,49.904116625481,2.327056492200115,252
route:AMI:9-1_R,49.90417993359608,2.326981485515391,253
route:AMI:9-1_R,49.90428611876505,2.326924303183862,254
route:AMI:9-1_R,49.90466964922945,2.326746186188489,255
route:AMI:9-1_R,49.9048333093622,2.326668365658129,256
route:AMI:9-1_R,49.90493376700002,2.326562616201398,257
route:AMI:9-1_R,49.90504963665487,2.32642454994495,258
route:AMI:9-1_R,49.90513126550024,2.326332417101455,259
route:AMI:9-1_R,49.90521006806661,2.326233946978979,260
route:AMI:9-1_R,49.90524487029808,2.326126265198307,261
route:AMI:9-1_R,49.90526147932399,2.325996044368948,262
route:AMI:9-1_R,49.90528710815659,2.325928103722759,263
route:AMI:9-1_R,49.9053687995178,2.325825455136028,264
route:AMI:9-1_R,49.9054055033444,2.325786563607191,265
route:AMI:9-1_R,49.90543619210988,2.325788574614092,266
route:AMI:9-1_R,49.90552491906996,2.325847737729259,267
route:AMI:9-1_R,49.90563554290526,2.325928843031793,268
route:AMI:9-1_R,49.90574355314942,2.326002396771552,269
route:AMI:9-1_R,49.90582812000582,2.326061589834962,270
route:AMI:9-1_R,49.90590396318933,2.32612101292609,271
route:AMI:9-1_R,49.90600252733652,2.326195028782114,272
route:AMI:9-1_R,49.90617104757508,2.326317449277016,273
route:AMI:9-1_R,49.90636615901074,2.32640942090373,274
route:AMI:9-1_R,49.90652236491035,2.326472556548342,275
route:AMI:9-1_R,49.90665438488789,2.326494005749797,276
route:AMI:9-1_R,49.90674753215537,2.326499707544993,277
route:AMI:9-1_R,49.90687791312404,2.32647846522603,278
route:AMI:9-1_R,49.90704242078829,2.326452028221804,279
route:AMI:9-1_R,49.9071779686383,2.326432897694601,280
route:AMI:9-1_R,49.90731299263508,2.32641980002781,281
route:AMI:9-1_R,49.90741261861881,2.326424820211299,282
route:AMI:9-1_R,49.90756633410028,2.326451011029833,283
route:AMI:9-1_R,49.90766171054975,2.326466096807061,284
route:AMI:9-1_R,49.90775688066084,2.326518322409223,285
route:AMI:9-1_R,49.90798195491693,2.326618566604628,286
route:AMI:9-1_R,49.90826791337166,2.326800761469783,287
route:AMI:9-1_R,49.90846352522749,2.326883585113027,288
route:AMI:9-1_R,49.90851918227558,2.326888921746462,289
route:AMI:9-1_R,49.9086028777102,2.326908144279867,290
route:AMI:9-1_R,49.90870669866941,2.326892104408915,291
route:AMI:9-1_R,49.90883657971084,2.326831603151851,292
route:AMI:9-1_R,49.90891646633357,2.326792488819338,293
route:AMI:9-1_R,49.908981572841,2.326741004986801,294
route:AMI:9-1_R,49.90900426611514,2.326698257449691,295
route:AMI:9-1_R,49.90905367148661,2.326656719918336,296
route:AMI:9-1_R,49.90911215912584,2.326653456682954,297
route:AMI:9-1_R,49.90914576182443,2.326699507691621,298
route:AMI:9-1_R,49.90918298813797,2.326764506548378,299
route:AMI:9-1_R,49.90923564911574,2.32694007056762,300
route:AMI:9-1_R,49.90939749615664,2.327524413388971,301
route:AMI:9-1_R,49.90978680143821,2.328944278517742,302
route:AMI:9-1_R,49.91007294371011,2.329999817568926,303
route:AMI:9-1_R,49.91025492255775,2.330689312159149,304
route:AMI:9-1_R,49.91069262074546,2.332272317851498,305
route:AMI:9-1_R,49.91104527014638,2.333519688185841,306
route:AMI:9-1_R,49.91151427905699,2.335184043367455,307
route:AMI:9-1_R,49.91174300808721,2.335992668755245,308
route:AMI:9-1_R,49.91198301349612,2.336852514158143,309
route:AMI:9-1_R,49.91222502695159,2.337728418882255,310
route:AMI:9-1_R,49.91231275013954,2.338023260850874,311
route:AMI:9-1_R,49.91235119890902,2.338105819794316,312
route:AMI:9-1_R,49.91238010181755,2.338146319372907,313
route:AMI:9-1_R,49.91241393349696,2.338175620571574,314
route:AMI:9-1_R,49.91245375768281,2.338191242866572,315
route:AMI:9-1_R,49.91252910351766,2.338208861433617,316
route:AMI:9-1_R,49.91260995814291,2.338223607084558,317
route:AMI:9-1_R,49.91274747823661,2.338240300440595,318
route:AMI:9-1_R,49.91296698177505,2.338256397598462,319
route:AMI:9-1_R,49.91317427902233,2.338248704543668,320
route:AMI:9-1_R,49.91332138587588,2.338216317284594,321
route:AMI:9-1_R,49.91366033023193,2.338122564944902,322
route:AMI:9-1_R,49.91427612524903,2.337922654736695,323
route:AMI:9-1_R,49.91482897001782,2.33772138254746,324
route:AMI:9-1_R,49.91523431426749,2.337569959488668,325
route:AMI:9-1_R,49.91528819458929,2.337534785169031,326
route:AMI:9-1_R,49.915277492351,2.337432786316926,327
route:AMI:9-1_R,49.91526790501818,2.337366620295964,328
route:AMI:9-1_R,49.91496645132078,2.336271804888472,329
route:AMI:9-1_R,49.91472085554187,2.335394242423117,330
route:AMI:9-1_R,49.91458262618153,2.334893419762574,331
route:AMI:9-1_R,49.91454596237836,2.334829304407828,332
route:AMI:9-1_R,49.91449054937037,2.334810786185972,333
route:AMI:9-1_R,49.91448407416924,2.334806918412631,334
route:AMI:9-1_R,49.91443257430593,2.334737614417128,335
route:AMI:9-1_R,49.91436875235811,2.334628058895454,336
route:AMI:9-1_R,49.91434846731404,2.334569034579179,337
route:AMI:9-1_R,49.91435081112391,2.334460021700815,338
route:AMI:9-1_R,49.91437787693937,2.334370362295835,339
route:AMI:9-1_R,49.91444236426692,2.334310757355671,340
route:AMI:9-1_R,49.91450298465384,2.334294692908459,341
route:AMI:9-1_R,49.91459364446416,2.334305169205388,342
route:AMI:9-1_R,49.91464679034778,2.334403829487892,343
route:AMI:9-1_R,49.91467304159862,2.334493034764638,344
route:AMI:9-1_R,49.91467606082316,2.334603875841355,345
route:AMI:9-1_R,49.91465281095849,2.334731476156788,346
route:AMI:9-1_R,49.91462881915346,2.334791205493545,347
route:AMI:9-1_R,49.91461204046001,2.334884657674878,348
route:AMI:9-1_R,49.91463437347949,2.33500239475994,349
route:AMI:9-1_R,49.91483337454366,2.335672556160113,350
route:AMI:9-1_R,49.91516248684435,2.336851512542413,351
route:AMI:9-1_R,49.9153180737878,2.337397689611285,352
route:AMI:9-1_R,49.91535428521517,2.337527207058792,353
route:AMI:9-1_R,49.91534793161172,2.337595875823046,354
route:AMI:9-1_R,49.91525627496682,2.337633302735236,355
route:AMI:9-1_R,49.91480283208975,2.337782387505725,356
route:AMI:9-1_R,49.91420110377234,2.337995976946778,357
route:AMI:9-1_R,49.91358432679203,2.338193862942408,358
route:AMI:9-1_R,49.91317036221566,2.338291336048974,359
route:AMI:9-1_R,49.91288263461139,2.338316169067096,360
route:AMI:9-1_R,49.91271699385998,2.338295455896957,361
route:AMI:9-1_R,49.91264586690562,2.338272137678301,362
route:AMI:9-1_R,49.91257816671923,2.338305399576577,363
route:AMI:9-1_R,49.91252470125453,2.338325351127388,364
route:AMI:9-1_R,49.91249592742121,2.338341522410341,365
route:AMI:9-1_R,49.91248182109011,2.3383833542918,366
route:AMI:9-1_R,49.91246512177645,2.338460287202842,367
route:AMI:9-1_R,49.91247443437099,2.338562907458515,368
route:AMI:9-1_R,49.91277504765556,2.339629540949326,369
route:AMI:9-1_R,49.91317828235848,2.341009917660901,370
route:AMI:9-1_R,49.91323217261178,2.341181739488407,371
route:AMI:9-1_R,49.91323231178521,2.341184465959636,372
route:AMI:9-1_R,49.91326152454133,2.341265142996087,373
route:AMI:9-1_R,49.91329296774038,2.341302341090412,374
route:AMI:9-1_R,49.91334068476783,2.341321216695131,375
route:AMI:9-1_R,49.91339038389469,2.341377211770968,376
route:AMI:9-1_R,49.91343238666548,2.341478586040586,377
route:AMI:9-1_R,49.91344500161824,2.341558654387439,378
route:AMI:9-1_R,49.91343279279928,2.341657876377483,379
route:AMI:9-1_R,49.91342700490969,2.341721792755354,380
route:AMI:9-1_R,49.91342675468511,2.341795789763534,381
route:AMI:9-1_R,49.91344628905805,2.341924607433226,382
route:AMI:9-1_R,49.91363926492782,2.342714347078465,383
route:AMI:9-1_R,49.91368083103916,2.342873972475945,384
route:AMI:9-1_R,49.91376024292255,2.34312472741226,385
route:AMI:9-1_R,49.91380493116203,2.343186204687551,386
route:AMI:9-1_R,49.91385907495328,2.343222784123391,387
route:AMI:9-1_R,49.91389937179551,2.343273925985097,388
route:AMI:9-1_R,49.91395216604487,2.343345257756746,389
route:AMI:9-1_R,49.91397291819987,2.343491247204657,390
route:AMI:9-1_R,49.91397752360691,2.343617047304074,391
route:AMI:9-1_R,49.91398658376165,2.343753079643607,392
route:AMI:9-1_R,49.91399526900489,2.343883453515565,393
route:AMI:9-1_R,49.91495862348145,2.34744673598829,394
route:AMI:9-1_R,49.91605152666877,2.351342547557953,395
route:AMI:9-1_R,49.91719221359266,2.355389186640735,396
route:AMI:9-1_R,49.91808230224973,2.358482849353341,397
route:AMI:9-1_R,49.91907862933601,2.362006608328031,398
route:AMI:9-1_R,49.91959077309981,2.363925525119117,399
route:AMI:9-1_R,49.91985482003485,2.364945433399568,400
route:AMI:9-1_R,49.92022927527428,2.366251275006395,401
route:AMI:9-1_R,49.92081423329109,2.367995716997593,402
route:AMI:9-1_R,49.91949357499301,2.368170203145963,403
route:AMI:9-1_R,49.91943164028014,2.367886173694784,404
route:AMI:9-1_R,49.91917912268455,2.366933484849671,405
route:AMI:9-1_R,49.91925172130099,2.366660999462438,406
route:AMI:9-1_R,49.91935847925438,2.366365227053593,407
route:AMI:9-1_R,49.91923038188562,2.365821666036076,408
route:AMI:9-1_R,49.91893477990013,2.364782154309679,409
route:AMI:9-1_R,49.91886471931415,2.364430868777136,410
route:AMI:9-1_R,49.91910533705802,2.364257370919196,411
route:AMI:9-1_R,49.91943205132231,2.364052671425341,412
route:AMI:9-1_R,49.91964429461238,2.364024522629007,413
route:AMI:9-1_R,49.91998219732958,2.365429474371912,414
route:AMI:9-1_R,49.92022912068332,2.366262273485242,415
route:AMI:9-1_R,49.92053313719276,2.367246254307585,416
route:AMI:9-1_R,49.92082169396555,2.367985771115055,417
route:AMI:9-1_R,49.92114954217385,2.36792743857144,418
route:AMI:9-1_R,49.92220686087854,2.367769171197753,419
route:AMI:9-1_R,49.92268774286816,2.36766482077575,420
route:AMI:9-1_R,49.92287375470936,2.367601502311119,421
route:AMI:9-1_R,49.92302827622443,2.367533065461651,422
route:AMI:9-1_R,49.92342820182687,2.36734548090966,423
route:AMI:9-1_R,49.92419764881834,2.366951826104926,424
route:AMI:9-1_R,49.92496080984299,2.366589687317289,425
route:AMI:9-1_R,49.92576533021083,2.366210413954253,426
route:AMI:9-1_R,49.92626110725105,2.365958740380132,427
route:AMI:9-1_R,49.92686452614304,2.365661644077013,428
route:AMI:9-1_R,49.92740946906485,2.365394547852455,429
route:AMI:9-1_R,49.92776932681736,2.365203031937968,430
route:AMI:9-1_R,49.92795148848641,2.36513317105429,431
route:AMI:9-1_R,49.92805986324485,2.365120826144076,432
route:AMI:9-1_R,49.92825740329299,2.365118566620148,433
route:AMI:9-1_R,49.92859871869061,2.365118321750603,434
route:AMI:9-1_R,49.92913829251357,2.36511288731752,435
route:AMI:9-1_R,49.92953432172648,2.365104168392438,436
route:AMI:9-1_R,49.92996867036085,2.365103774805035,437
route:AMI:9-1_R,49.93024038470593,2.365071633503555,438
route:AMI:9-1_R,49.93055964887665,2.364958034477489,439
route:AMI:9-1_R,49.93079127620078,2.364853248111924,440
route:AMI:9-1_R,49.93119877797057,2.364627151725411,441
route:AMI:9-1_R,49.93150728119318,2.36443644772534,442
route:AMI:9-1_R,49.93204534997683,2.364051540157921,443
route:AMI:9-1_R,49.93233629621302,2.363821855118453,444
route:AMI:9-1_R,49.93261958876043,2.363622456734309,445
route:AMI:9-1_R,49.93285502689233,2.363433832751476,446
route:AMI:9-1_R,49.93304046189676,2.363332906669604,447
route:AMI:9-1_R,49.93322197188887,2.363228585005677,448
route:AMI:9-1_R,49.93336139677107,2.363177019853848,449
route:AMI:9-1_R,49.93355010166452,2.363118040415695,450
route:AMI:9-1_R,49.93383213851282,2.363028591087231,451
route:AMI:9-1_R,49.93396354044064,2.362997026474247,452
route:AMI:9-1_R,49.93426335328114,2.362878025060204,453
route:AMI:9-1_R,49.934549556932,2.362737407633782,454
route:AMI:9-1_R,49.93507181672103,2.362489464945141,455
route:AMI:9-1_R,49.93560466721616,2.362274205551751,456
route:AMI:9-1_R,49.9357808621163,2.362209371760855,457
route:AMI:9-1_R,49.9363208243896,2.362036122563247,458
route:AMI:9-1_R,49.93661974906828,2.361952380534775,459
route:AMI:9-1_R,49.93700763374864,2.361843355153452,460
route:AMI:9-1_R,49.93717702539579,2.36177384552374,461
route:AMI:9-1_R,49.93757940601276,2.361574106747761,462
route:AMI:9-1_R,49.93807597806853,2.361339157586315,463
route:AMI:9-1_R,49.93830119037565,2.361247685965917,464
route:AMI:9-1_R,49.93835225439554,2.361238771313761,465
route:AMI:9-1_R,49.93840675900631,2.361237545576469,466
route:AMI:9-1_R,49.93876574663251,2.361317718726468,467
route:AMI:9-1_R,49.9390861273591,2.361395701610798,468
route:AMI:9-1_R,49.93948967529583,2.361497636216794,469
route:AMI:9-1_R,49.93969079858749,2.361542888115302,470
route:AMI:9-1_R,49.9397670651751,2.361583446268898,471
route:AMI:9-1_R,49.93993786343459,2.361713988940311,472
route:AMI:9-1_R,49.94005887320791,2.361799021956919,473
route:AMI:9-1_R,49.9401251815274,2.361868934145937,474
route:AMI:9-1_R,49.94019912327505,2.361990910381848,475
route:AMI:9-1_R,49.94025663583027,2.36210680938912,476
route:AMI:9-1_R,49.94054478304012,2.36273329273458,477
route:AMI:9-1_R,49.94096879144969,2.363722079312176,478
route:AMI:9-1_R,49.9411025322899,2.36396945202435,479
route:AMI:9-1_R,49.9411522461021,2.364008411431111,480
route:AMI:9-1_R,49.94142043179788,2.364135613558263,481
route:AMI:9-1_R,49.94147802435959,2.364162780525219,482
route:AMI:9-1_R,49.94153182551991,2.364144455622204,483
route:AMI:9-1_R,49.94178260172292,2.3637759598846,484
route:AMI:CDV-1,49.89182188137357,2.307147925822757,0
route:AMI:CDV-1,49.89192973174386,2.307215036741619,1
route:AMI:CDV-1,49.89232207855698,2.307524722738046,2
route:AMI:CDV-1,49.89238795373774,2.307530396478044,3
route:AMI:CDV-1,49.8924475257177,2.307493932909359,4
route:AMI:CDV-1,49.89248163749717,2.307355815956085,5
route:AMI:CDV-1,49.89277199698602,2.306544013530163,6
route:AMI:CDV-1,49.89287511201637,2.306191732191563,7
route:AMI:CDV-1,49.89289923165678,2.306004909629282,8
route:AMI:CDV-1,49.89288427865717,2.305795044949208,9
route:AMI:CDV-1,49.89295885081951,2.305641238962082,10
route:AMI:CDV-1,49.89306703900881,2.305320320055373,11
route:AMI:CDV-1,49.8932079038184,2.304900247251411,12
route:AMI:CDV-1,49.89333089552152,2.304588630409301,13
route:AMI:CDV-1,49.89336042298699,2.304545156689437,14
route:AMI:CDV-1,49.89337552079357,2.304461156815121,15
route:AMI:CDV-1,49.89337033897445,2.304348088784842,16
route:AMI:CDV-1,49.89339632658204,2.304220884950257,17
route:AMI:CDV-1,49.89350183760449,2.303881151183438,18
route:AMI:CDV-1,49.89362353760577,2.30349952355436,19
route:AMI:CDV-1,49.89376274077699,2.303071817572808,20
route:AMI:CDV-1,49.89384647040263,2.30285196103877,21
route:AMI:CDV-1,49.89387213539612,2.30275888798001,22
route:AMI:CDV-1,49.89386779476172,2.302695797747512,23
route:AMI:CDV-1,49.89383993783193,2.302672498315268,24
route:AMI:CDV-1,49.89376357438042,2.302621888975489,25
route:AMI:CDV-1,49.89345485833893,2.302525313362962,26
route:AMI:CDV-1,49.89299493329693,2.302425848115004,27
route:AMI:CDV-1,49.89294384628986,2.302400248322118,28
route:AMI:CDV-1,49.89291968092356,2.302354045307005,29
route:AMI:CDV-1,49.89293312042039,2.302287875071154,30
route:AMI:CDV-1,49.89302077407573,2.302044033929136,31
route:AMI:CDV-1,49.89325638411153,2.301319296897968,32
route:AMI:CDV-1,49.89339890469072,2.300689484847815,33
route:AMI:CDV-1,49.89370802211024,2.299696421709574,34
route:AMI:CDV-1,49.89372079675622,2.299477428611758,35
route:AMI:CDV-1,49.89374434073878,2.299163599277119,36
route:AMI:CDV-1,49.89381819479,2.298817609967356,37
route:AMI:CDV-1,49.893917646864,2.298537461436963,38
route:AMI:CDV-1,49.89400034682576,2.298520896066707,39
route:AMI:CDV-1,49.89407766657458,2.298561119682405,40
route:AMI:CDV-1,49.8943916719567,2.298813330400416,41
route:AMI:CDV-1,49.89561048057205,2.299664572653701,42
route:AMI:CDV-1,49.89672799047234,2.300399100919652,43
route:AMI:CDV-1,49.89677270734173,2.300406835511899,44
route:AMI:CDV-1,49.89680126208765,2.300356952764686,45
route:AMI:CDV-1,49.89726060085668,2.298336486455246,46
route:AMI:CDV-1,49.89762024244424,2.296791157543092,47
route:AMI:CDV-1,49.89789468512552,2.295664891738833,48
route:AMI:CDV-1,49.89790971731928,2.295529871433897,49
route:AMI:CDV-1,49.89788018803256,2.295439661836465,50
route:AMI:CDV-1,49.89781586499473,2.295343298554391,51
route:AMI:CDV-1,49.89767162274868,2.295245869016134,52
route:AMI:CDV-1,49.89661175292548,2.294357085767456,53
route:AMI:CDV-1,49.8962830786109,2.294087051184242,54
route:AMI:CDV-1,49.895908762154,2.293803292810863,55
route:AMI:CDV-1,49.89455673352697,2.293193536665688,56
route:AMI:CDV-1,49.89378047580246,2.292916439414003,57
route:AMI:CDV-1,49.89268718122867,2.292539760637653,58
route:AMI:CDV-1,49.89249480948699,2.292468339350429,59
route:AMI:CDV-1,49.89239904260032,2.292459613477385,60
route:AMI:CDV-1,49.89241669144083,2.292714992290261,61
route:AMI:CDV-1,49.89262860938803,2.292989178663707,62
route:AMI:CDV-1,49.89273856468953,2.293242886625047,63
route:AMI:CDV-1,49.89282191416368,2.293537529345988,64
route:AMI:CDV-1,49.89292452918252,2.293949758230176,65
route:AMI:CDV-1,49.89299202103964,2.294334177629429,66
route:AMI:CDV-1,49.89303556327119,2.29474571636318,67
route:AMI:CDV-1,49.89303086378361,2.295106455564411,68
route:AMI:CDV-1,49.89301210640803,2.295528243808223,69
route:AMI:CDV-1,49.89294259029473,2.295943986977713,70
route:AMI:CDV-1,49.89283888674217,2.296395790606582,71
route:AMI:CDV-1,49.89277213075908,2.296731382696959,72
route:AMI:CDV-1,49.89269671087791,2.296958039691213,73
route:AMI:CDV-1,49.89261043408965,2.297098000926694,74
route:AMI:CDV-1,49.89248773211082,2.29714278039147,75
route:AMI:CDV-1,49.89219010814496,2.297061311389765,76
route:AMI:CDV-1,49.89123341864575,2.296474430703777,77
route:AMI:CDV-1,49.89004213741806,2.295762957973426,78
route:AMI:CDV-1,49.88916615121318,2.295118502658213,79
route:AMI:CDV-1,49.88869427428818,2.29472346237263,80
route:AMI:CDV-1,49.8884918193606,2.294538526931489,81
route:AMI:CDV-1,49.88800172679054,2.294117215202565,82
route:AMI:CDV-1,49.88640224283822,2.29303835012397,83
route:AMI:CDV-1,49.88602592020911,2.294484598429285,84
route:AMI:CDV-1,49.88561399150905,2.296177627862612,85
route:AMI:CDV-1,49.88501067703058,2.298666046001059,86
route:AMI:CDV-1,49.88478697091122,2.299909590483007,87
route:AMI:CDV-1,49.88482251880017,2.300004789446439,88
route:AMI:CDV-1,49.88572236021398,2.300169305137569,89
route:AMI:CDV-1,49.88576717375677,2.300261849844587,90
route:AMI:CDV-1,49.88569720945463,2.301079434037934,91
route:AMI:CDV-1,49.8856593263363,2.301544551328796,92
