trip_id,arrival_time,departure_time,stop_id,location_id,location_group_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint,start_pickup_drop_off_window,end_pickup_drop_off_window
15-N3-6-B-054701,06:18:12,06:18:12,1104,,,25,,,0,,,,,,
15-N3-6-B-054701,06:20:09,06:20:09,996,,,26,,,0,,,,,,
15-N3-6-B-054701,06:22:00,06:22:00,124,,,27,,,0,,,,,,
15-N3-6-B-064000,06:40:00,06:40:00,123,,,1,,,0,,,,,,
15-N3-6-B-064000,06:41:42,06:41:42,997,,,2,,,0,,,,,,
15-N3-6-B-064000,06:43:44,06:43:44,1103,,,3,,,0,,,,,,
15-N3-6-B-064000,06:44:20,06:44:20,275,,,4,,,0,,,,,,
15-N3-6-B-064000,06:45:00,06:45:00,182,,,5,,,0,,,,,,
15-N3-6-B-064000,06:45:32,06:45:32,2043,,,6,,,0,,,,,,
15-N3-6-B-064000,06:46:05,06:46:05,1014,,,7,,,0,,,,,,
15-N3-6-B-064000,06:47:00,06:47:00,41,,,8,,,0,,,,,,
15-N3-6-B-064000,06:48:26,06:48:26,1009,,,9,,,0,,,,,,
15-N3-6-B-064000,06:50:08,06:50:08,212,,,10,,,0,,,,,,
15-N3-6-B-064000,06:51:17,06:51:17,1120,,,11,,,0,,,,,,
15-N3-6-B-064000,06:52:39,06:52:39,1077,,,12,,,0,,,,,,
15-N3-6-B-064000,06:53:58,06:53:58,15,,,13,,,0,,,,,,
15-N3-6-B-064000,06:55:00,06:55:00,335,,,14,,,0,,,,,,
15-N3-6-B-064000,06:57:00,06:57:00,1074,,,15,,,0,,,,,,
15-N3-6-B-064000,06:58:13,06:58:13,1011,,,16,,,0,,,,,,
15-N3-6-B-064000,06:59:26,06:59:26,1016,,,17,,,0,,,,,,
15-N3-6-B-064000,07:00:30,07:00:30,1029,,,18,,,0,,,,,,
15-N3-6-B-064000,07:02:00,07:02:00,1001,,,19,,,0,,,,,,
15-N3-6-B-064000,07:03:46,07:03:46,106,,,20,,,0,,,,,,
15-N3-6-B-064000,07:05:15,07:05:15,48,,,21,,,0,,,,,,
15-N3-6-B-064000,07:06:29,07:06:29,1093,,,22,,,0,,,,,,
15-N3-6-B-064000,07:08:07,07:08:07,1048,,,23,,,0,,,,,,
15-N3-6-B-064000,07:10:00,07:10:00,1069,,,24,,,0,,,,,,
15-N3-6-B-064000,07:11:33,07:11:33,1050,,,25,,,0,,,,,,
15-N3-6-B-064000,07:13:28,07:13:28,1055,,,26,,,0,,,,,,
15-N3-6-B-064000,07:15:00,07:15:00,998,,,27,,,0,,,,,,
15-N3-6-B-073101,07:31:01,07:31:01,126,,,1,,,0,,,,,,
15-N3-6-B-073101,07:31:52,07:31:52,1056,,,2,,,0,,,,,,
15-N3-6-B-073101,07:33:02,07:33:02,1051,,,3,,,0,,,,,,
15-N3-6-B-073101,07:34:00,07:34:00,1070,,,4,,,0,,,,,,
15-N3-6-B-073101,07:35:31,07:35:31,1049,,,5,,,0,,,,,,
15-N3-6-B-073101,07:36:53,07:36:53,1094,,,6,,,0,,,,,,
15-N3-6-B-073101,07:38:10,07:38:10,984,,,7,,,0,,,,,,
15-N3-6-B-073101,07:39:27,07:39:27,107,,,8,,,0,,,,,,
15-N3-6-B-073101,07:41:00,07:41:00,1002,,,9,,,0,,,,,,
15-N3-6-B-073101,07:43:05,07:43:05,1030,,,10,,,0,,,,,,
15-N3-6-B-073101,07:44:37,07:44:37,1017,,,11,,,0,,,,,,
15-N3-6-B-073101,07:46:44,07:46:44,1012,,,12,,,0,,,,,,
15-N3-6-B-073101,07:48:00,07:48:00,1073,,,13,,,0,,,,,,
15-N3-6-B-073101,07:50:00,07:50:00,128,,,14,,,0,,,,,,
15-N3-6-B-073101,07:51:31,07:51:31,16,,,15,,,0,,,,,,
15-N3-6-B-073101,07:53:03,07:53:03,1078,,,16,,,0,,,,,,
15-N3-6-B-073101,07:54:14,07:54:14,302,,,17,,,0,,,,,,
15-N3-6-B-073101,07:56:02,07:56:02,1097,,,18,,,0,,,,,,
15-N3-6-B-073101,07:57:10,07:57:10,1010,,,19,,,0,,,,,,
15-N3-6-B-073101,07:59:00,07:59:00,1008,,,20,,,0,,,,,,
15-N3-6-B-073101,08:00:25,08:00:25,1015,,,21,,,0,,,,,,
15-N3-6-B-073101,08:01:57,08:01:57,2044,,,22,,,0,,,,,,
15-N3-6-B-073101,08:03:00,08:03:00,185,,,23,,,0,,,,,,
15-N3-6-B-073101,08:03:38,08:03:38,1109,,,24,,,0,,,,,,
15-N3-6-B-073101,08:04:12,08:04:12,1104,,,25,,,0,,,,,,
15-N3-6-B-073101,08:06:09,08:06:09,996,,,26,,,0,,,,,,
15-N3-6-B-073101,08:08:00,08:08:00,124,,,27,,,0,,,,,,
15-N3-6-B-082300,08:23:00,08:23:00,123,,,1,,,0,,,,,,
15-N3-6-B-082300,08:25:03,08:25:03,997,,,2,,,0,,,,,,
15-N3-6-B-082300,08:27:29,08:27:29,1103,,,3,,,0,,,,,,
15-N3-6-B-082300,08:28:12,08:28:12,275,,,4,,,0,,,,,,
15-N3-6-B-082300,08:29:00,08:29:00,182,,,5,,,0,,,,,,
15-N3-6-B-082300,08:29:48,08:29:48,2043,,,6,,,0,,,,,,
15-N3-6-B-082300,08:30:38,08:30:38,1014,,,7,,,0,,,,,,
15-N3-6-B-082300,08:32:00,08:32:00,41,,,8,,,0,,,,,,
15-N3-6-B-082300,08:33:26,08:33:26,1009,,,9,,,0,,,,,,
15-N3-6-B-082300,08:35:08,08:35:08,212,,,10,,,0,,,,,,
15-N3-6-B-082300,08:36:17,08:36:17,1120,,,11,,,0,,,,,,
15-N3-6-B-082300,08:37:39,08:37:39,1077,,,12,,,0,,,,,,
15-N3-6-B-082300,08:38:58,08:38:58,15,,,13,,,0,,,,,,
15-N3-6-B-082300,08:40:00,08:40:00,335,,,14,,,0,,,,,,
15-N3-6-B-082300,08:42:00,08:42:00,1074,,,15,,,0,,,,,,
15-N3-6-B-082300,08:43:28,08:43:28,1011,,,16,,,0,,,,,,
15-N3-6-B-082300,08:44:55,08:44:55,1016,,,17,,,0,,,,,,
15-N3-6-B-082300,08:46:12,08:46:12,1029,,,18,,,0,,,,,,
15-N3-6-B-082300,08:48:00,08:48:00,1001,,,19,,,0,,,,,,
15-N3-6-B-082300,08:49:46,08:49:46,106,,,20,,,0,,,,,,
15-N3-6-B-082300,08:51:15,08:51:15,48,,,21,,,0,,,,,,
15-N3-6-B-082300,08:52:29,08:52:29,1093,,,22,,,0,,,,,,
15-N3-6-B-082300,08:54:07,08:54:07,1048,,,23,,,0,,,,,,
15-N3-6-B-082300,08:56:00,08:56:00,1069,,,24,,,0,,,,,,
15-N3-6-B-082300,08:57:33,08:57:33,1050,,,25,,,0,,,,,,
15-N3-6-B-082300,08:59:28,08:59:28,1055,,,26,,,0,,,,,,
15-N3-6-B-082300,09:01:00,09:01:00,998,,,27,,,0,,,,,,
15-N3-6-B-091001,09:10:01,09:10:01,126,,,1,,,0,,,,,,
15-N3-6-B-091001,09:10:52,09:10:52,1056,,,2,,,0,,,,,,
15-N3-6-B-091001,09:12:02,09:12:02,1051,,,3,,,0,,,,,,
15-N3-6-B-091001,09:13:00,09:13:00,1070,,,4,,,0,,,,,,
15-N3-6-B-091001,09:14:31,09:14:31,1049,,,5,,,0,,,,,,
15-N3-6-B-091001,09:15:53,09:15:53,1094,,,6,,,0,,,,,,
15-N3-6-B-091001,09:17:10,09:17:10,984,,,7,,,0,,,,,,
15-N3-6-B-091001,09:18:27,09:18:27,107,,,8,,,0,,,,,,
15-N3-6-B-091001,09:20:00,09:20:00,1002,,,9,,,0,,,,,,
15-N3-6-B-091001,09:22:23,09:22:23,1030,,,10,,,0,,,,,,
15-N3-6-B-091001,09:24:08,09:24:08,1017,,,11,,,0,,,,,,
15-N3-6-B-091001,09:26:33,09:26:33,1012,,,12,,,0,,,,,,
15-N3-6-B-091001,09:28:00,09:28:00,1073,,,13,,,0,,,,,,
15-N3-6-B-091001,09:30:00,09:30:00,128,,,14,,,0,,,,,,
15-N3-6-B-091001,09:31:41,09:31:41,16,,,15,,,0,,,,,,
15-N3-6-B-091001,09:33:24,09:33:24,1078,,,16,,,0,,,,,,
15-N3-6-B-091001,09:34:42,09:34:42,302,,,17,,,0,,,,,,
15-N3-6-B-091001,09:36:42,09:36:42,1097,,,18,,,0,,,,,,
15-N3-6-B-091001,09:37:58,09:37:58,1010,,,19,,,0,,,,,,
15-N3-6-B-091001,09:40:00,09:40:00,1008,,,20,,,0,,,,,,
15-N3-6-B-091001,09:41:25,09:41:25,1015,,,21,,,0,,,,,,
15-N3-6-B-091001,09:42:57,09:42:57,2044,,,22,,,0,,,,,,
15-N3-6-B-091001,09:44:00,09:44:00,185,,,23,,,0,,,,,,
15-N3-6-B-091001,09:44:38,09:44:38,1109,,,24,,,0,,,,,,
15-N3-6-B-091001,09:45:12,09:45:12,1104,,,25,,,0,,,,,,
15-N3-6-B-091001,09:47:09,09:47:09,996,,,26,,,0,,,,,,
15-N3-6-B-091001,09:49:00,09:49:00,124,,,27,,,0,,,,,,
15-N3-6-B-095700,09:57:00,09:57:00,123,,,1,,,0,,,,,,
15-N3-6-B-095700,09:59:03,09:59:03,997,,,2,,,0,,,,,,
15-N3-6-B-095700,10:01:29,10:01:29,1103,,,3,,,0,,,,,,
15-N3-6-B-095700,10:02:12,10:02:12,275,,,4,,,0,,,,,,
15-N3-6-B-095700,10:03:00,10:03:00,182,,,5,,,0,,,,,,
15-N3-6-B-095700,10:03:48,10:03:48,2043,,,6,,,0,,,,,,
15-N3-6-B-095700,10:04:38,10:04:38,1014,,,7,,,0,,,,,,
15-N3-6-B-095700,10:06:00,10:06:00,41,,,8,,,0,,,,,,
15-N3-6-B-095700,10:07:36,10:07:36,1009,,,9,,,0,,,,,,
15-N3-6-B-095700,10:09:31,10:09:31,212,,,10,,,0,,,,,,
15-N3-6-B-095700,10:10:49,10:10:49,1120,,,11,,,0,,,,,,
15-N3-6-B-095700,10:12:21,10:12:21,1077,,,12,,,0,,,,,,
15-N3-6-B-095700,10:13:50,10:13:50,15,,,13,,,0,,,,,,
15-N3-6-B-095700,10:15:00,10:15:00,335,,,14,,,0,,,,,,
15-N3-6-B-095700,10:17:00,10:17:00,1074,,,15,,,0,,,,,,
15-N3-6-B-095700,10:18:28,10:18:28,1011,,,16,,,0,,,,,,
15-N3-6-B-095700,10:19:55,10:19:55,1016,,,17,,,0,,,,,,
15-N3-6-B-095700,10:21:12,10:21:12,1029,,,18,,,0,,,,,,
15-N3-6-B-095700,10:23:00,10:23:00,1001,,,19,,,0,,,,,,
15-N3-6-B-095700,10:24:46,10:24:46,106,,,20,,,0,,,,,,
15-N3-6-B-095700,10:26:15,10:26:15,48,,,21,,,0,,,,,,
15-N3-6-B-095700,10:27:29,10:27:29,1093,,,22,,,0,,,,,,
15-N3-6-B-095700,10:29:07,10:29:07,1048,,,23,,,0,,,,,,
15-N3-6-B-095700,10:31:00,10:31:00,1069,,,24,,,0,,,,,,
15-N3-6-B-095700,10:32:33,10:32:33,1050,,,25,,,0,,,,,,
15-N3-6-B-095700,10:34:28,10:34:28,1055,,,26,,,0,,,,,,
15-N3-6-B-095700,10:36:00,10:36:00,998,,,27,,,0,,,,,,
15-N3-6-B-104801,10:48:01,10:48:01,126,,,1,,,0,,,,,,
15-N3-6-B-104801,10:48:52,10:48:52,1056,,,2,,,0,,,,,,
15-N3-6-B-104801,10:50:02,10:50:02,1051,,,3,,,0,,,,,,
15-N3-6-B-104801,10:51:00,10:51:00,1070,,,4,,,0,,,,,,
15-N3-6-B-104801,10:52:31,10:52:31,1049,,,5,,,0,,,,,,
15-N3-6-B-104801,10:53:53,10:53:53,1094,,,6,,,0,,,,,,
15-N3-6-B-104801,10:55:10,10:55:10,984,,,7,,,0,,,,,,
15-N3-6-B-104801,10:56:27,10:56:27,107,,,8,,,0,,,,,,
15-N3-6-B-104801,10:58:00,10:58:00,1002,,,9,,,0,,,,,,
15-N3-6-B-104801,11:00:23,11:00:23,1030,,,10,,,0,,,,,,
15-N3-6-B-104801,11:02:08,11:02:08,1017,,,11,,,0,,,,,,
15-N3-6-B-104801,11:04:33,11:04:33,1012,,,12,,,0,,,,,,
15-N3-6-B-104801,11:06:00,11:06:00,1073,,,13,,,0,,,,,,
15-N3-6-B-104801,11:09:00,11:09:00,128,,,14,,,0,,,,,,
15-N3-6-B-104801,11:10:51,11:10:51,16,,,15,,,0,,,,,,
15-N3-6-B-104801,11:12:44,11:12:44,1078,,,16,,,0,,,,,,
15-N3-6-B-104801,11:14:10,11:14:10,302,,,17,,,0,,,,,,
15-N3-6-B-104801,11:16:22,11:16:22,1097,,,18,,,0,,,,,,
15-N3-6-B-104801,11:17:45,11:17:45,1010,,,19,,,0,,,,,,
15-N3-6-B-104801,11:20:00,11:20:00,1008,,,20,,,0,,,,,,
15-N3-6-B-104801,11:21:25,11:21:25,1015,,,21,,,0,,,,,,
15-N3-6-B-104801,11:22:57,11:22:57,2044,,,22,,,0,,,,,,
15-N3-6-B-104801,11:24:00,11:24:00,185,,,23,,,0,,,,,,
15-N3-6-B-104801,11:24:46,11:24:46,1109,,,24,,,0,,,,,,
15-N3-6-B-104801,11:25:26,11:25:26,1104,,,25,,,0,,,,,,
15-N3-6-B-104801,11:27:47,11:27:47,996,,,26,,,0,,,,,,
15-N3-6-B-104801,11:30:00,11:30:00,124,,,27,,,0,,,,,,
15-N3-6-B-113700,11:37:00,11:37:00,123,,,1,,,0,,,,,,
15-N3-6-B-113700,11:39:03,11:39:03,997,,,2,,,0,,,,,,
15-N3-6-B-113700,11:41:29,11:41:29,1103,,,3,,,0,,,,,,
15-N3-6-B-113700,11:42:12,11:42:12,275,,,4,,,0,,,,,,
15-N3-6-B-113700,11:43:00,11:43:00,182,,,5,,,0,,,,,,
15-N3-6-B-113700,11:44:04,11:44:04,2043,,,6,,,0,,,,,,
15-N3-6-B-113700,11:45:11,11:45:11,1014,,,7,,,0,,,,,,
15-N3-6-B-113700,11:47:00,11:47:00,41,,,8,,,0,,,,,,
15-N3-6-B-113700,11:48:36,11:48:36,1009,,,9,,,0,,,,,,
15-N3-6-B-113700,11:50:31,11:50:31,212,,,10,,,0,,,,,,
15-N3-6-B-113700,11:51:49,11:51:49,1120,,,11,,,0,,,,,,
15-N3-6-B-113700,11:53:21,11:53:21,1077,,,12,,,0,,,,,,
15-N3-6-B-113700,11:54:50,11:54:50,15,,,13,,,0,,,,,,
15-N3-6-B-113700,11:56:00,11:56:00,335,,,14,,,0,,,,,,
15-N3-6-B-113700,11:58:00,11:58:00,1074,,,15,,,0,,,,,,
15-N3-6-B-113700,11:59:42,11:59:42,1011,,,16,,,0,,,,,,
15-N3-6-B-113700,12:01:24,12:01:24,1016,,,17,,,0,,,,,,
15-N3-6-B-113700,12:02:54,12:02:54,1029,,,18,,,0,,,,,,
15-N3-6-B-113700,12:05:00,12:05:00,1001,,,19,,,0,,,,,,
15-N3-6-B-113700,12:06:33,12:06:33,106,,,20,,,0,,,,,,
15-N3-6-B-113700,12:07:51,12:07:51,48,,,21,,,0,,,,,,
15-N3-6-B-113700,12:08:55,12:08:55,1093,,,22,,,0,,,,,,
15-N3-6-B-113700,12:10:21,12:10:21,1048,,,23,,,0,,,,,,
15-N3-6-B-113700,12:12:00,12:12:00,1069,,,24,,,0,,,,,,
15-N3-6-B-113700,12:13:51,12:13:51,1050,,,25,,,0,,,,,,
15-N3-6-B-113700,12:16:10,12:16:10,1055,,,26,,,0,,,,,,
15-N3-6-B-113700,12:18:00,12:18:00,998,,,27,,,0,,,,,,
15-N3-6-B-122901,12:29:01,12:29:01,126,,,1,,,0,,,,,,
15-N3-6-B-122901,12:29:52,12:29:52,1056,,,2,,,0,,,,,,
15-N3-6-B-122901,12:31:02,12:31:02,1051,,,3,,,0,,,,,,
15-N3-6-B-122901,12:32:00,12:32:00,1070,,,4,,,0,,,,,,
15-N3-6-B-122901,12:33:31,12:33:31,1049,,,5,,,0,,,,,,
15-N3-6-B-122901,12:34:53,12:34:53,1094,,,6,,,0,,,,,,
15-N3-6-B-122901,12:36:10,12:36:10,984,,,7,,,0,,,,,,
15-N3-6-B-122901,12:37:27,12:37:27,107,,,8,,,0,,,,,,
15-N3-6-B-122901,12:39:00,12:39:00,1002,,,9,,,0,,,,,,
15-N3-6-B-122901,12:41:23,12:41:23,1030,,,10,,,0,,,,,,
15-N3-6-B-122901,12:43:08,12:43:08,1017,,,11,,,0,,,,,,
15-N3-6-B-122901,12:45:33,12:45:33,1012,,,12,,,0,,,,,,
15-N3-6-B-122901,12:47:00,12:47:00,1073,,,13,,,0,,,,,,
15-N3-6-B-122901,12:50:00,12:50:00,128,,,14,,,0,,,,,,
15-N3-6-B-122901,12:51:41,12:51:41,16,,,15,,,0,,,,,,
15-N3-6-B-122901,12:53:24,12:53:24,1078,,,16,,,0,,,,,,
15-N3-6-B-122901,12:54:42,12:54:42,302,,,17,,,0,,,,,,
15-N3-6-B-122901,12:56:42,12:56:42,1097,,,18,,,0,,,,,,
15-N3-6-B-122901,12:57:58,12:57:58,1010,,,19,,,0,,,,,,
15-N3-6-B-122901,13:00:00,13:00:00,1008,,,20,,,0,,,,,,
15-N3-6-B-122901,13:01:25,13:01:25,1015,,,21,,,0,,,,,,
15-N3-6-B-122901,13:02:57,13:02:57,2044,,,22,,,0,,,,,,
15-N3-6-B-122901,13:04:00,13:04:00,185,,,23,,,0,,,,,,
15-N3-6-B-122901,13:04:38,13:04:38,1109,,,24,,,0,,,,,,
15-N3-6-B-122901,13:05:12,13:05:12,1104,,,25,,,0,,,,,,
15-N3-6-B-122901,13:07:09,13:07:09,996,,,26,,,0,,,,,,
15-N3-6-B-122901,13:09:00,13:09:00,124,,,27,,,0,,,,,,
15-N3-6-B-131600,13:16:00,13:16:00,123,,,1,,,0,,,,,,
15-N3-6-B-131600,13:18:03,13:18:03,997,,,2,,,0,,,,,,
15-N3-6-B-131600,13:20:29,13:20:29,1103,,,3,,,0,,,,,,
15-N3-6-B-131600,13:21:12,13:21:12,275,,,4,,,0,,,,,,
15-N3-6-B-131600,13:22:00,13:22:00,182,,,5,,,0,,,,,,
15-N3-6-B-131600,13:23:04,13:23:04,2043,,,6,,,0,,,,,,
15-N3-6-B-131600,13:24:11,13:24:11,1014,,,7,,,0,,,,,,
15-N3-6-B-131600,13:26:00,13:26:00,41,,,8,,,0,,,,,,
15-N3-6-B-131600,13:27:36,13:27:36,1009,,,9,,,0,,,,,,
15-N3-6-B-131600,13:29:31,13:29:31,212,,,10,,,0,,,,,,
15-N3-6-B-131600,13:30:49,13:30:49,1120,,,11,,,0,,,,,,
15-N3-6-B-131600,13:32:21,13:32:21,1077,,,12,,,0,,,,,,
15-N3-6-B-131600,13:33:50,13:33:50,15,,,13,,,0,,,,,,
15-N3-6-B-131600,13:35:00,13:35:00,335,,,14,,,0,,,,,,
15-N3-6-B-131600,13:37:00,13:37:00,1074,,,15,,,0,,,,,,
15-N3-6-B-131600,13:38:42,13:38:42,1011,,,16,,,0,,,,,,
15-N3-6-B-131600,13:40:24,13:40:24,1016,,,17,,,0,,,,,,
15-N3-6-B-131600,13:41:54,13:41:54,1029,,,18,,,0,,,,,,
15-N3-6-B-131600,13:44:00,13:44:00,1001,,,19,,,0,,,,,,
15-N3-6-B-131600,13:45:46,13:45:46,106,,,20,,,0,,,,,,
15-N3-6-B-131600,13:47:15,13:47:15,48,,,21,,,0,,,,,,
15-N3-6-B-131600,13:48:29,13:48:29,1093,,,22,,,0,,,,,,
15-N3-6-B-131600,13:50:07,13:50:07,1048,,,23,,,0,,,,,,
15-N3-6-B-131600,13:52:00,13:52:00,1069,,,24,,,0,,,,,,
15-N3-6-B-131600,13:53:33,13:53:33,1050,,,25,,,0,,,,,,
15-N3-6-B-131600,13:55:28,13:55:28,1055,,,26,,,0,,,,,,
15-N3-6-B-131600,13:57:00,13:57:00,998,,,27,,,0,,,,,,
15-N3-6-B-140701,14:07:01,14:07:01,126,,,1,,,0,,,,,,
15-N3-6-B-140701,14:08:10,14:08:10,1056,,,2,,,0,,,,,,
15-N3-6-B-140701,14:09:42,14:09:42,1051,,,3,,,0,,,,,,
15-N3-6-B-140701,14:11:00,14:11:00,1070,,,4,,,0,,,,,,
15-N3-6-B-140701,14:12:31,14:12:31,1049,,,5,,,0,,,,,,
15-N3-6-B-140701,14:13:53,14:13:53,1094,,,6,,,0,,,,,,
15-N3-6-B-140701,14:15:10,14:15:10,984,,,7,,,0,,,,,,
15-N3-6-B-140701,14:16:27,14:16:27,107,,,8,,,0,,,,,,
15-N3-6-B-140701,14:18:00,14:18:00,1002,,,9,,,0,,,,,,
15-N3-6-B-140701,14:20:23,14:20:23,1030,,,10,,,0,,,,,,
15-N3-6-B-140701,14:22:08,14:22:08,1017,,,11,,,0,,,,,,
15-N3-6-B-140701,14:24:33,14:24:33,1012,,,12,,,0,,,,,,
15-N3-6-B-140701,14:26:00,14:26:00,1073,,,13,,,0,,,,,,
15-N3-6-B-140701,14:29:00,14:29:00,128,,,14,,,0,,,,,,
15-N3-6-B-140701,14:30:51,14:30:51,16,,,15,,,0,,,,,,
15-N3-6-B-140701,14:32:44,14:32:44,1078,,,16,,,0,,,,,,
15-N3-6-B-140701,14:34:10,14:34:10,302,,,17,,,0,,,,,,
15-N3-6-B-140701,14:36:22,14:36:22,1097,,,18,,,0,,,,,,
15-N3-6-B-140701,14:37:45,14:37:45,1010,,,19,,,0,,,,,,
15-N3-6-B-140701,14:40:00,14:40:00,1008,,,20,,,0,,,,,,
15-N3-6-B-140701,14:41:25,14:41:25,1015,,,21,,,0,,,,,,
15-N3-6-B-140701,14:42:57,14:42:57,2044,,,22,,,0,,,,,,
15-N3-6-B-140701,14:44:00,14:44:00,185,,,23,,,0,,,,,,
15-N3-6-B-140701,14:44:38,14:44:38,1109,,,24,,,0,,,,,,
15-N3-6-B-140701,14:45:12,14:45:12,1104,,,25,,,0,,,,,,
15-N3-6-B-140701,14:47:09,14:47:09,996,,,26,,,0,,,,,,
15-N3-6-B-140701,14:49:00,14:49:00,124,,,27,,,0,,,,,,
15-N3-6-B-145600,14:56:00,14:56:00,123,,,1,,,0,,,,,,
15-N3-6-B-145600,14:58:03,14:58:03,997,,,2,,,0,,,,,,
15-N3-6-B-145600,15:00:29,15:00:29,1103,,,3,,,0,,,,,,
15-N3-6-B-145600,15:01:12,15:01:12,275,,,4,,,0,,,,,,
15-N3-6-B-145600,15:02:00,15:02:00,182,,,5,,,0,,,,,,
15-N3-6-B-145600,15:03:04,15:03:04,2043,,,6,,,0,,,,,,
15-N3-6-B-145600,15:04:11,15:04:11,1014,,,7,,,0,,,,,,
15-N3-6-B-145600,15:06:00,15:06:00,41,,,8,,,0,,,,,,
15-N3-6-B-145600,15:07:47,15:07:47,1009,,,9,,,0,,,,,,
15-N3-6-B-145600,15:09:55,15:09:55,212,,,10,,,0,,,,,,
15-N3-6-B-145600,15:11:21,15:11:21,1120,,,11,,,0,,,,,,
15-N3-6-B-145600,15:13:04,15:13:04,1077,,,12,,,0,,,,,,
15-N3-6-B-145600,15:14:43,15:14:43,15,,,13,,,0,,,,,,
15-N3-6-B-145600,15:16:00,15:16:00,335,,,14,,,0,,,,,,
15-N3-6-B-145600,15:18:00,15:18:00,1074,,,15,,,0,,,,,,
15-N3-6-B-145600,15:19:42,15:19:42,1011,,,16,,,0,,,,,,
15-N3-6-B-145600,15:21:24,15:21:24,1016,,,17,,,0,,,,,,
15-N3-6-B-145600,15:22:54,15:22:54,1029,,,18,,,0,,,,,,
15-N3-6-B-145600,15:25:00,15:25:00,1001,,,19,,,0,,,,,,
15-N3-6-B-145600,15:26:46,15:26:46,106,,,20,,,0,,,,,,
15-N3-6-B-145600,15:28:15,15:28:15,48,,,21,,,0,,,,,,
15-N3-6-B-145600,15:29:29,15:29:29,1093,,,22,,,0,,,,,,
15-N3-6-B-145600,15:31:07,15:31:07,1048,,,23,,,0,,,,,,
15-N3-6-B-145600,15:33:00,15:33:00,1069,,,24,,,0,,,,,,
15-N3-6-B-145600,15:34:33,15:34:33,1050,,,25,,,0,,,,,,
15-N3-6-B-145600,15:36:28,15:36:28,1055,,,26,,,0,,,,,,
15-N3-6-B-145600,15:38:00,15:38:00,998,,,27,,,0,,,,,,
15-N3-6-B-154801,15:48:01,15:48:01,126,,,1,,,0,,,,,,
15-N3-6-B-154801,15:49:10,15:49:10,1056,,,2,,,0,,,,,,
15-N3-6-B-154801,15:50:42,15:50:42,1051,,,3,,,0,,,,,,
15-N3-6-B-154801,15:52:00,15:52:00,1070,,,4,,,0,,,,,,
15-N3-6-B-154801,15:53:31,15:53:31,1049,,,5,,,0,,,,,,
15-N3-6-B-154801,15:54:53,15:54:53,1094,,,6,,,0,,,,,,
15-N3-6-B-154801,15:56:10,15:56:10,984,,,7,,,0,,,,,,
15-N3-6-B-154801,15:57:27,15:57:27,107,,,8,,,0,,,,,,
15-N3-6-B-154801,15:59:00,15:59:00,1002,,,9,,,0,,,,,,
15-N3-6-B-154801,16:01:23,16:01:23,1030,,,10,,,0,,,,,,
15-N3-6-B-154801,16:03:08,16:03:08,1017,,,11,,,0,,,,,,
15-N3-6-B-154801,16:05:33,16:05:33,1012,,,12,,,0,,,,,,
15-N3-6-B-154801,16:07:00,16:07:00,1073,,,13,,,0,,,,,,
15-N3-6-B-154801,16:10:00,16:10:00,128,,,14,,,0,,,,,,
15-N3-6-B-154801,16:11:51,16:11:51,16,,,15,,,0,,,,,,
15-N3-6-B-154801,16:13:44,16:13:44,1078,,,16,,,0,,,,,,
15-N3-6-B-154801,16:15:10,16:15:10,302,,,17,,,0,,,,,,
15-N3-6-B-154801,16:17:22,16:17:22,1097,,,18,,,0,,,,,,
15-N3-6-B-154801,16:18:45,16:18:45,1010,,,19,,,0,,,,,,
15-N3-6-B-154801,16:21:00,16:21:00,1008,,,20,,,0,,,,,,
15-N3-6-B-154801,16:22:25,16:22:25,1015,,,21,,,0,,,,,,
15-N3-6-B-154801,16:23:57,16:23:57,2044,,,22,,,0,,,,,,
15-N3-6-B-154801,16:25:00,16:25:00,185,,,23,,,0,,,,,,
15-N3-6-B-154801,16:25:46,16:25:46,1109,,,24,,,0,,,,,,
15-N3-6-B-154801,16:26:26,16:26:26,1104,,,25,,,0,,,,,,
15-N3-6-B-154801,16:28:47,16:28:47,996,,,26,,,0,,,,,,
15-N3-6-B-154801,16:31:00,16:31:00,124,,,27,,,0,,,,,,
15-N3-6-B-164000,16:40:00,16:40:00,123,,,1,,,0,,,,,,
15-N3-6-B-164000,16:42:03,16:42:03,997,,,2,,,0,,,,,,
15-N3-6-B-164000,16:44:29,16:44:29,1103,,,3,,,0,,,,,,
15-N3-6-B-164000,16:45:12,16:45:12,275,,,4,,,0,,,,,,
15-N3-6-B-164000,16:46:00,16:46:00,182,,,5,,,0,,,,,,
15-N3-6-B-164000,16:47:04,16:47:04,2043,,,6,,,0,,,,,,
15-N3-6-B-164000,16:48:11,16:48:11,1014,,,7,,,0,,,,,,
15-N3-6-B-164000,16:50:00,16:50:00,41,,,8,,,0,,,,,,
15-N3-6-B-164000,16:51:47,16:51:47,1009,,,9,,,0,,,,,,
15-N3-6-B-164000,16:53:55,16:53:55,212,,,10,,,0,,,,,,
15-N3-6-B-164000,16:55:21,16:55:21,1120,,,11,,,0,,,,,,
15-N3-6-B-164000,16:57:04,16:57:04,1077,,,12,,,0,,,,,,
15-N3-6-B-164000,16:58:43,16:58:43,15,,,13,,,0,,,,,,
15-N3-6-B-164000,17:00:00,17:00:00,335,,,14,,,0,,,,,,
